FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-08-24 14:59:43.109371,2021-08-24 00:00:00.000000,3:32:52.393485,1,40,100,0.28140387,0.39381380,0.53167984,5225,7312,9872,3868,5297,7005,0.20833463,0.28529010,0.37730336,0.31813009,0.49508995,0.70864643,2021-08-23,Canada,Quebec,Montréal,30.47723881,4.15899783,0.31116391,0.56151541,0.96760549,0.29774256,0.80839879,1.75198308
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-08-24 03:28:38.691710,2021-08-24 00:00:00.000000,1:46:53.966193,3,40,100,0.00000001,0.00000040,0.00009690,0,0,0,0,0,0,0.00000000,0.00000026,0.00006403,0.03020904,0.11852873,0.35323839,2021-08-23,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000000,0.00000014,0.00006623,0.00000000,0.00000005,0.00004893
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-08-24 03:28:40.854056,2021-08-24 00:00:00.000000,1:46:57.265637,0,40,100,0.01408440,0.03351868,0.07343082,20,49,109,13,30,65,0.00878687,0.02075607,0.04385705,0.06722660,0.27065914,0.48279899,2021-08-23,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00372681,0.01636579,0.06528039,0.00093030,0.00900100,0.05787721
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-08-24 03:17:11.573850,2021-08-24 00:00:00.000000,1:35:28.860598,4,40,100,0.02199567,0.06375675,0.37600386,24,70,417,16,42,182,0.01503141,0.03863156,0.16409459,0.04192601,0.28735625,0.78430759,2021-08-23,Canada,Ontario,Algoma,4.19403009,12.95936118,0.00889526,0.05273395,0.71626424,0.00239997,0.04370827,1.22759971
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-08-24 05:53:05.998123,2021-08-24 00:00:00.000000,2:20:53.933100,0,40,100,0.15778329,0.32060659,0.51268451,309,628,1005,179,360,587,0.09140184,0.18401116,0.29975770,0.61261976,0.96555600,1.55969539,2021-08-23,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.21391638,0.55291245,0.98416407,0.22097926,0.96100076,1.94870630
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-08-24 14:29:57.536815,2021-08-24 00:00:00.000000,3:02:28.989746,0,40,100,0.67663044,1.18347968,1.74255933,1028,1799,2649,451,871,1308,0.29696890,0.57312150,0.86053962,0.50405416,0.97983747,1.84817659,2021-08-23,Canada,Ontario,Brant,26.62837376,12.20441640,0.76149589,1.93501720,3.13771537,0.73199119,3.15048331,5.80819003
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-08-24 12:52:49.393537,2021-08-24 00:00:00.000000,1:26:07.695048,0,40,100,0.00977716,0.02096164,0.05958701,8,18,52,5,11,30,0.00601388,0.01355227,0.03477589,0.04181502,0.11388991,0.43633752,2021-08-23,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.00220803,0.00891752,0.06953493,0.00048747,0.00370066,0.08339287
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-08-24 14:05:10.744460,2021-08-24 00:00:00.000000,2:38:20.946027,0,40,100,0.13631711,0.39236830,1.15051049,2361,6796,19928,1090,2854,9747,0.06294026,0.16480452,0.56274954,0.92502770,1.57681819,5.31545408,2021-08-23,Canada,Alberta,Calgary,30.01799864,5.37106327,0.10498818,0.50120541,1.92288757,0.08179006,0.66859230,2.94369137
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-08-24 04:42:16.637698,2021-08-24 00:00:00.000000,3:00:30.260665,0,40,100,0.09277434,0.17567611,0.41607664,946,1791,4242,479,987,2132,0.04703553,0.09680848,0.20912573,0.39222243,0.63821082,1.48476254,2021-08-23,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.10316190,0.24356847,0.65444138,0.11334603,0.35162315,1.23247667
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-08-24 04:32:45.515906,2021-08-24 00:00:00.000000,2:51:02.519262,0,40,100,0.28030210,0.46302871,0.82647066,8374,13833,24690,4248,6669,12964,0.14221026,0.22323619,0.43396186,0.43078782,0.81613133,1.22155152,2021-08-23,Canada,Ontario,Toronto,39.31940067,7.85880924,0.35924821,0.78677815,1.64275228,0.39483410,1.36392623,3.20171114
