FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-02-12 14:56:07.822269,2021-02-12 00:00:00.000000,1:34:05.858650,0,40,100,0.87231264,1.16421608,1.65682277,16197,21617,30764,12120,16506,24244,0.65276232,0.88896484,1.30572798,0.17135403,0.25404425,0.34595865,Canada,Quebec,Montréal,24.38017734,0.69289614,1.05544586,1.65315763,0.53964095,0.95194359,1.65520010
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-02-12 13:57:36.249193,2021-02-12 00:00:00.000000,0:36:52.901304,3,40,100,0.07996704,0.13407659,0.29821706,29,49,111,21,34,75,0.05759004,0.09399622,0.20382691,0.06392888,0.18127465,0.31570899,Canada,Nunavut,Nunavut,5.76438598,0.03145873,0.08724831,0.23979686,0.01229779,0.05452835,0.23658458
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-02-12 14:11:58.460231,2021-02-12 00:00:00.000000,0:53:29.011203,0,40,100,0.04831307,0.10543695,0.25873222,71,156,384,44,101,260,0.03022843,0.06857452,0.17505865,0.12432596,0.22913309,0.41318016,Canada,Quebec,Abitibi-Témiscamingue,6.22237565,0.02342695,0.06642751,0.19785524,0.01200025,0.04167115,0.15118760
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-02-12 13:53:07.169629,2021-02-12 00:00:00.000000,0:38:11.112973,0,40,100,0.09250350,0.18405835,0.31226044,102,204,346,58,126,236,0.05242573,0.11389808,0.21338983,0.12135757,0.18620893,0.33391427,Canada,Ontario,Algoma,2.82952376,0.05478003,0.13740312,0.27342766,0.03036113,0.09874243,0.25638741
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-02-12 13:52:27.407997,2021-02-12 00:00:00.000000,0:54:03.948043,0,40,100,0.00923392,0.03611015,0.10953105,18,70,214,12,48,141,0.00625017,0.02450328,0.07219652,0.07537614,0.16137193,0.32514006,Canada,Quebec,Bas-Saint-Laurent,10.81542901,0.00332069,0.01882167,0.08462560,0.00139469,0.00939096,0.06750131
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-02-12 14:10:45.267425,2021-02-12 00:00:00.000000,1:13:31.804887,0,40,100,0.05681334,0.15848556,0.40620189,86,240,617,55,163,371,0.03619583,0.10759269,0.24431736,0.04842491,0.11285827,0.24562057,Canada,Ontario,Brant,11.70324114,0.02465234,0.09419541,0.35859080,0.01013756,0.05400808,0.26545406
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-02-12 13:37:20.736022,2021-02-12 00:00:00.000000,0:40:18.584748,0,40,100,0.02354151,0.05579161,0.12374084,20,48,108,14,31,61,0.01656116,0.03622330,0.07057912,0.07630970,0.13474893,0.33841158,Canada,Quebec,Côte-Nord,5.13457540,0.01067853,0.03257875,0.11603404,0.00482027,0.01891648,0.11914290
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-02-12 14:15:01.036464,2021-02-12 00:00:00.000000,1:18:14.901163,1,40,100,0.22148189,0.49246482,0.95407521,3836,8530,16526,2362,5428,12260,0.13638430,0.31338491,0.70780514,0.10767551,0.17989672,0.30923581,Canada,Alberta,Calgary,18.10266880,0.15405574,0.37187919,0.73425235,0.09816009,0.27097099,0.62641932
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-02-12 14:23:43.476287,2021-02-12 00:00:00.000000,1:26:56.529981,0,40,100,0.12417249,0.22448785,0.56425660,1266,2289,5753,821,1461,3552,0.08052983,0.14335394,0.34841613,0.11087472,0.20361021,0.34518353,Canada,Ontario,Ottawa,8.84809539,0.08123105,0.18107704,0.43015242,0.04847585,0.14484653,0.41071191
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-02-12 14:44:46.930652,2021-02-12 00:00:00.000000,1:48:02.396480,0,40,100,0.43858946,0.71970317,1.23621442,13102,21501,36932,8032,13722,26641,0.26887078,0.45932977,0.89175497,0.08623875,0.14806050,0.26185876,Canada,Ontario,Toronto,16.43434941,0.29615976,0.51182925,1.00932652,0.18519912,0.35879026,0.82494040
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-02-12 14:17:10.550155,2021-02-12 00:00:00.000000,1:20:25.544070,0,40,100,0.39809814,0.88320719,1.50694620,1906,4229,7216,1212,2454,3917,0.25315709,0.51255642,0.81815235,0.16919370,0.37530809,0.60155033,Canada,Alberta,Central,33.52963315,0.23437812,0.72774876,1.39928148,0.14622101,0.56785512,1.35643820
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-02-12 14:05:12.812099,2021-02-12 00:00:00.000000,1:08:25.588631,0,40,100,0.20532831,0.58498422,1.05477447,3000,8549,15414,1993,5202,10486,0.13640723,0.35599126,0.71753662,0.09327440,0.21693719,0.50811927,Canada,Alberta,Edmonton,58.46835838,0.10576371,0.36441956,0.74745370,0.05544409,0.22298633,0.48526116
0,4835,CanadaAlbertaNorth,Alberta,North,2021-02-12 14:18:12.287712,2021-02-12 00:00:00.000000,1:21:25.697674,0,40,100,0.71945715,1.37175624,2.47443804,3334,6356,11466,1910,4006,7279,0.41222077,0.86461710,1.57074449,0.06266846,0.18715025,0.34803217,Canada,Alberta,North,34.80327142,0.44917803,0.95281584,2.03355988,0.25567530,0.65895941,1.69161140
0,4831,CanadaAlbertaSouth,Alberta,South,2021-02-12 13:56:15.286282,2021-02-12 00:00:00.000000,0:59:26.509575,0,40,100,0.22848174,0.54082713,0.95936677,746,1766,3133,468,1097,1960,0.14343538,0.33600625,0.60015654,0.18337600,0.36878232,0.53671381,Canada,Alberta,South,24.75691348,0.16511572,0.42442480,0.97125018,0.11169512,0.32734475,1.02043760
0,591,CanadaBCFraser,BC,Fraser,2021-02-12 14:31:18.698807,2021-02-12 00:00:00.000000,1:34:34.578565,10,40,100,0.86459097,1.81718669,3.02572725,15900,33419,55645,6592,15387,28484,0.35844988,0.83671745,1.54884489,0.23650073,0.52207968,1.48229580,Canada,BC,Fraser,49.88001073,0.59712084,1.54213689,3.20773496,0.41203914,1.29688282,3.38350412
