FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-02-24 22:30:22.208319,2021-02-24 00:00:00.000000,1:30:57.254552,5,40,100,0.66676438,0.93060082,1.41141201,12380,17279,26207,9218,13266,20462,0.49649361,0.71449819,1.10199295,0.15547502,0.22825853,0.37594436,Canada,Quebec,Montréal,25.14615430,4.15037769,0.52077973,0.82521886,1.39134110,0.39552314,0.70663670,1.64058872
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-02-24 21:33:26.011608,2021-02-24 00:00:00.000000,0:34:45.706585,0,40,100,0.43929389,0.75761689,1.10002853,163,282,409,104,154,220,0.27938120,0.41605541,0.59360484,0.27612242,0.46378715,0.68751125,Canada,Nunavut,Nunavut,7.22208126,4.31990405,0.42249411,0.98168090,1.95714154,0.37169635,1.28447222,3.45870904
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-02-24 21:46:12.547082,2021-02-24 00:00:00.000000,0:50:26.437158,0,40,100,0.11957221,0.26338755,0.68078988,177,391,1011,110,224,540,0.07430710,0.15124480,0.36385423,0.22615235,0.42942792,0.75436286,Canada,Quebec,Abitibi-Témiscamingue,5.78753301,7.85156060,0.08391243,0.24950168,0.85698130,0.06667245,0.26962678,1.19611582
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-02-24 21:34:15.293946,2021-02-24 00:00:00.000000,0:40:12.865743,0,40,100,0.03690687,0.07659280,0.15592047,40,85,173,24,54,111,0.02249951,0.04915399,0.10004109,0.07003363,0.14366629,0.28295586,Canada,Ontario,Algoma,2.99767008,13.11923478,0.01948777,0.04902917,0.12787038,0.00999721,0.02851293,0.09733515
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-02-24 21:44:23.493180,2021-02-24 00:00:00.000000,1:07:28.296203,0,40,100,0.07959133,0.15472666,0.33495309,156,303,657,95,188,341,0.04892403,0.09627649,0.17430694,0.20430439,0.38654726,0.67420691,Canada,Quebec,Bas-Saint-Laurent,10.97757150,12.74741728,0.05871046,0.15020645,0.43026792,0.04246238,0.15643590,0.64415165
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-02-24 21:44:14.247585,2021-02-24 00:00:00.000000,1:07:24.702098,0,40,100,0.33073664,0.51887852,0.99022868,502,788,1505,273,412,739,0.17967198,0.27129502,0.48645356,0.29002739,0.46502624,0.70552788,Canada,Ontario,Brant,13.02542867,11.70461934,0.27279588,0.60081601,1.39861694,0.21149041,0.70082331,2.27963823
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-02-24 21:19:12.494762,2021-02-24 00:00:00.000000,0:42:53.355562,0,40,100,0.01447297,0.03269211,0.08147805,12,28,71,7,19,47,0.00886834,0.02204487,0.05450948,0.04178222,0.10378204,0.29340175,Canada,Quebec,Côte-Nord,4.84603294,10.52624399,0.00670857,0.01807349,0.06142143,0.00298633,0.00971994,0.04595566
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-02-24 22:01:39.243268,2021-02-24 00:00:00.000000,1:25:29.120149,1,40,100,0.18785882,0.31711812,0.81139937,3254,5493,14054,2009,3627,10730,0.11603191,0.20941871,0.61945875,0.09949078,0.20028279,0.40460397,Canada,Alberta,Calgary,18.12172407,5.39225098,0.12265077,0.26411840,0.60927619,0.07775826,0.20274734,0.64749545
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-02-24 22:08:12.650124,2021-02-24 00:00:00.000000,1:33:28.155607,0,40,100,0.20543257,0.33056573,0.77615007,2094,3370,7914,1193,1956,4427,0.11700103,0.19188637,0.43421376,0.22305910,0.35015946,0.50853233,Canada,Ontario,Ottawa,8.77008777,5.61992209,0.19245368,0.35307740,0.87548460,0.16343246,0.38433619,1.01934220
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-02-23 06:04:38.986976,2021-02-23 00:00:00.000000,1:29:33.710734,0,40,100,0.36575135,0.62376332,0.83643427,10926,18635,24988,6817,11872,17101,0.22819641,0.39740199,0.57242644,0.08442558,0.17859051,0.34000548,Canada,Ontario,Toronto,16.45147329,4.96657676,0.24323302,0.53439331,0.81987641,0.14541734,0.44568216,0.82927596
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-02-24 21:52:30.390921,2021-02-24 00:00:00.000000,1:17:44.358434,0,40,100,0.60200146,1.22720012,1.81104555,2882,5876,8672,1816,3056,4504,0.37936995,0.63835197,0.94058574,0.29190941,0.51558693,1.07627598,Canada,Alberta,Central,33.48304862,12.22223813,0.44201854,1.20176144,2.12183805,0.33184851,1.17192637,2.75004052
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-02-24 21:39:57.545775,2021-02-24 00:00:00.000000,1:05:14.946779,0,40,100,0.12749803,0.28242291,0.58815145,1863,4127,8595,1157,2773,6688,0.07923527,0.18975325,0.45764659,0.07439861,0.15291547,0.44979126,Canada,Alberta,Edmonton,53.83816604,11.29977586,0.07081644,0.18551802,0.39835177,0.03868949,0.11777715,0.31674336
0,4835,CanadaAlbertaNorth,Alberta,North,2021-02-24 21:46:48.936880,2021-02-24 00:00:00.000000,1:12:16.102464,0,40,100,1.15765639,1.90104472,3.51450342,5364,8809,16286,2626,4540,8192,0.56673997,0.97969232,1.76777267,0.22912334,0.48987086,1.05287961,Canada,Alberta,North,40.89888491,12.34615304,0.95234059,1.95294360,3.88281372,0.73346633,1.99805675,4.48614892
0,4831,CanadaAlbertaSouth,Alberta,South,2021-02-24 21:36:26.082161,2021-02-24 00:00:00.000000,1:01:53.124613,0,40,100,0.23394868,0.57449996,1.14251509,764,1876,3731,436,1136,2234,0.13357191,0.34806106,0.68418701,0.25894507,0.40957867,0.60885242,Canada,Alberta,South,25.84419674,10.24042278,0.18645567,0.51617690,1.37142040,0.14237668,0.44599176,1.69507371
0,591,CanadaBCFraser,BC,Fraser,2021-02-24 22:21:41.066875,2021-02-24 00:00:00.000000,1:47:17.397119,18,40,100,1.85123257,2.89033445,4.98067063,34045,53155,91597,10160,17884,43051,0.55245688,0.97247927,2.34095748,0.45042446,1.17115175,2.11797914,Canada,BC,Fraser,51.80959585,12.32717357,1.42315714,2.87832168,6.03325225,1.06915091,2.79455564,7.17635635
0,592,CanadaBCInterior,BC,Interior,2021-02-24 22:41:45.809907,2021-02-24 00:00:00.000000,2:07:21.681626,0,40,100,0.52582151,0.70601048,0.88359244,3737,5018,6280,1248,1582,1905,0.17564751,0.22256701,0.26812066,0.29873867,0.34612733,0.39869273,Canada,BC,Interior,15.78246794,9.08553553,0.40291698,0.58312064,0.73384429,0.30899747,0.47780492,0.62664673
0,593,CanadaBCIsland,BC,Island,2021-02-24 22:42:12.446616,2021-02-24 00:00:00.000000,2:07:49.210372,0,40,100,0.67980462,1.03347024,1.42211282,5064,7699,10594,2033,2666,3305,0.27300493,0.35786902,0.44370681,0.54528619,0.63591351,0.77479298,Canada,BC,Island,6.91866998,11.26857140,0.83368213,1.33486069,1.62729458,0.98293287,1.57580252,2.20404714
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-02-24 21:38:53.949728,2021-02-24 00:00:00.000000,1:04:32.035822,0,40,100,0.07849409,0.14215768,0.22152174,327,593,924,185,345,565,0.04449767,0.08283523,0.13543794,0.12708715,0.25630231,0.41657487,Canada,Vancouver Island,South Vancouver Island,1.99908608,11.43597310,0.05598023,0.12444355,0.24005099,0.03762629,0.10471968,0.27414008
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-02-24 21:45:30.064037,2021-02-24 00:00:00.000000,1:11:09.595085,0,40,100,0.52199508,0.83719396,1.25615063,1533,2459,3690,772,1263,1802,0.26299675,0.43006790,0.61367543,0.34265690,0.54118941,0.78461541,Canada,Vancouver Island,Central Vancouver Island,6.90413052,12.91437325,0.49864847,1.01581203,2.06684017,0.43835037,1.33803724,3.65571035
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-02-24 21:29:39.696592,2021-02-24 00:00:00.000000,0:55:25.434061,0,40,100,0.58662958,1.17347388,1.69550414,775,1550,2240,385,682,925,0.29180122,0.51651968,0.70018026,0.53763028,0.90209807,1.42884674,Canada,Vancouver Island,North Vancouver Island,4.75764507,12.29954670,1.05472937,2.41492718,3.49532375,1.79728291,5.48125958,8.72285731
0,594,CanadaBCNorthern,BC,Northern,2021-02-24 22:43:29.397279,2021-02-24 00:00:00.000000,2:09:08.420138,0,40,100,2.21368014,2.83363569,3.50467323,6323,8094,10011,1772,2417,3129,0.62033241,0.84646016,1.09557046,0.53487423,0.73388872,0.97487834,Canada,BC,Northern,32.15121710,9.32756827,1.90331991,2.70038504,3.62515120,1.59697961,2.53715255,3.68208203
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-02-24 22:47:59.074123,2021-02-24 00:00:00.000000,2:13:37.903418,0,40,100,2.72066108,3.15807784,3.62335593,32478,37700,43254,8652,9350,10151,0.72478212,0.78329986,0.85041541,0.80648217,0.82611910,0.87978317,Canada,BC,Vancouver Coastal,25.02400862,9.69557414,3.28586991,3.77876915,4.30754655,3.86985604,4.43758396,5.01643397
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-02-24 21:31:32.030497,2021-02-24 00:00:00.000000,0:57:14.036950,0,40,100,0.15112595,0.30147640,0.60833152,261,521,1052,166,313,704,0.09622606,0.18105432,0.40699733,0.08958638,0.17145947,0.31544798,Canada,Manitoba,Interlake-Eastern,17.58006570,11.90648445,0.07387776,0.19409417,0.45785507,0.03319910,0.11919438,0.34040383
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-02-24 21:37:39.086666,2021-02-24 00:00:00.000000,1:03:23.501270,0,40,100,4.87275543,7.06881112,10.61291211,3770,5469,8212,1994,3339,5274,2.57788435,4.31518769,6.81594819,0.40025382,0.69017459,1.17826175,Canada,Manitoba,Northern,72.85361216,10.41117057,3.98543264,5.92324595,9.01964836,2.84001759,4.69266043,7.22358730
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-02-24 21:22:51.140249,2021-02-24 00:00:00.000000,0:48:35.616743,0,40,100,0.03522717,0.07430524,0.13505435,50,105,191,32,64,108,0.02281458,0.04536878,0.07610480,0.09956094,0.20770144,0.43562059,Canada,Manitoba,Prairie Mountain,18.97121917,12.34182617,0.01096474,0.03320688,0.11118035,0.00335016,0.01659449,0.08779389
