FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-02-19 17:43:12.203718,2021-02-19 00:00:00.000000,1:23:11.418679,0,40,100,0.67097096,0.96970636,1.28025129,12458,18005,23771,9111,13583,18743,0.49068281,0.73154473,1.00943966,0.15913657,0.25084814,0.36925824,Canada,Quebec,Montréal,24.82502802,4.14870470,0.50514533,0.86343541,1.26686731,0.38216809,0.74714689,1.22703524
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-02-19 16:54:11.028248,2021-02-19 00:00:00.000000,0:37:39.182853,0,40,100,0.30685857,0.53333141,0.92544755,114,198,344,71,111,206,0.19251380,0.30030736,0.55406347,0.28347600,0.43526757,0.65949602,Canada,Nunavut,Nunavut,6.74113983,4.39634779,0.25683261,0.67744065,1.77024262,0.21455764,0.85208326,3.03751853
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-02-19 17:08:50.635108,2021-02-19 00:00:00.000000,0:52:37.723933,0,40,100,0.18010602,0.39338683,0.84687566,267,584,1257,147,315,741,0.09943017,0.21237108,0.49945893,0.42001791,0.58941194,0.89539767,Canada,Quebec,Abitibi-Témiscamingue,5.86640814,7.78178314,0.20174699,0.59744373,1.60817621,0.21181150,0.88881393,3.18143094
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-02-19 16:52:17.720167,2021-02-19 00:00:00.000000,0:36:24.352658,0,40,100,0.06213512,0.12592498,0.27346676,69,139,303,42,84,186,0.03847799,0.07642111,0.16810062,0.09693577,0.18138258,0.31731794,Canada,Ontario,Algoma,2.99697404,12.98254327,0.03483503,0.08569137,0.22677489,0.01972118,0.05521388,0.23225700
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-02-19 17:12:20.886043,2021-02-19 00:00:00.000000,0:57:13.366115,0,40,100,0.04496485,0.11351868,0.27988725,88,222,549,58,132,304,0.02976393,0.06761928,0.15513409,0.15092241,0.38315356,0.64721584,Canada,Quebec,Bas-Saint-Laurent,10.89178333,12.85769674,0.02352978,0.10654241,0.42765223,0.01384527,0.09947598,0.60352973
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-02-19 17:34:45.382773,2021-02-19 00:00:00.000000,1:19:57.501213,4,40,100,0.12478666,0.24454703,0.37537204,189,371,570,110,227,378,0.07292714,0.14934264,0.24894887,0.09145405,0.21282277,0.44060847,Canada,Ontario,Brant,11.21903375,11.07029774,0.08114181,0.19658699,0.31962963,0.05273959,0.15293713,0.30919805
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-02-19 16:49:43.531880,2021-02-19 00:00:00.000000,0:35:51.477231,0,40,100,0.01246886,0.03526087,0.09104571,10,30,79,6,20,50,0.00789084,0.02399843,0.05736566,0.04854152,0.10953684,0.26018709,Canada,Quebec,Côte-Nord,4.93897256,11.35588268,0.00504659,0.02070553,0.06110097,0.00208486,0.01247475,0.04787886
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-02-19 17:55:20.844953,2021-02-19 00:00:00.000000,1:43:43.297018,0,40,100,0.15747651,0.35706828,1.02986679,2727,6185,17839,1759,4208,10856,0.10159651,0.24295597,0.62677487,0.09724681,0.19037967,0.78151474,Canada,Alberta,Calgary,22.18761808,5.73870556,0.09224811,0.25106342,0.96618785,0.05405807,0.18061296,0.89931594
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-02-19 17:29:56.002793,2021-02-19 00:00:00.000000,1:18:49.578885,0,40,100,0.16817019,0.28074265,0.42308062,1714,2862,4314,968,1620,2716,0.09498901,0.15894359,0.26638064,0.19744325,0.32988110,0.48218321,Canada,Ontario,Ottawa,8.75389305,5.75813549,0.13327391,0.27488322,0.48118796,0.11560753,0.27128055,0.58930031
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-02-19 17:46:23.541608,2021-02-19 00:00:00.000000,1:36:42.001492,1,40,100,0.37154332,0.63889541,1.13453865,11099,19087,33894,7535,12653,23858,0.25223404,0.42353061,0.79859521,0.08293362,0.16097767,0.23492224,Canada,Ontario,Toronto,16.80011486,5.08689579,0.22745272,0.48241037,0.81737687,0.14340644,0.36952104,0.74822687
