FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-09-03 05:09:36.242913,2021-09-03 00:00:00.000000,2:54:36.103004,1,40,100,0.34168521,0.52025557,0.70203026,6344,9660,13035,4712,7146,9625,0.25380096,0.38488288,0.51838022,0.32587021,0.44246757,0.64888657,2021-09-02,Canada,Quebec,Montréal,30.47723881,4.15899783,0.38262391,0.65926250,1.08093069,0.38914614,0.81751735,1.76611993
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-09-03 03:45:35.665923,2021-09-03 00:00:00.000000,1:30:42.183636,0,40,100,0.00000000,0.00000013,0.00019853,0,0,0,0,0,0,0.00000000,0.00000009,0.00013123,0.03731198,0.11044033,0.27537911,2021-09-02,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000000,0.00000004,0.00011362,0.00000000,0.00000001,0.00006505
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-09-03 04:38:53.603654,2021-09-03 00:00:00.000000,2:24:06.520680,0,40,100,0.00462306,0.01413656,0.04308464,6,20,63,4,12,34,0.00286663,0.00865520,0.02302378,0.11047055,0.26307561,0.45799041,2021-09-02,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00151062,0.00644659,0.03131407,0.00052165,0.00297665,0.02544967
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-09-03 03:49:59.068606,2021-09-03 00:00:00.000000,1:35:14.241455,0,40,100,0.07308356,0.17553070,0.35814144,81,194,397,50,107,200,0.04584689,0.09646317,0.18060996,0.20564444,0.40928373,0.76598858,2021-09-02,Canada,Ontario,Algoma,4.19403009,12.95936118,0.04362001,0.17980433,0.58362090,0.02778607,0.18264502,0.99882289
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-09-03 04:30:34.162494,2021-09-03 00:00:00.000000,2:15:40.206046,0,40,100,0.05373681,0.14882108,0.25018657,105,291,490,70,180,304,0.03591119,0.09226907,0.15527070,0.27448975,0.48105126,0.71784515,2021-09-02,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.02861767,0.12602151,0.34827779,0.01809484,0.10584412,0.48157675
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-09-03 04:30:22.740199,2021-09-03 00:00:00.000000,2:15:33.159078,0,40,100,0.58147824,1.30665660,2.18659304,884,1986,3324,531,991,1691,0.34990259,0.65241212,1.11270536,0.41227663,0.70737491,1.33909394,2021-09-02,Canada,Ontario,Brant,26.62837376,12.20441640,0.56059581,1.68531665,3.30735484,0.52052848,2.20438906,5.15446714
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-09-03 03:50:45.974340,2021-09-03 00:00:00.000000,1:35:54.712131,0,40,100,0.00131785,0.00428836,0.02613105,1,3,22,0,2,12,0.00097947,0.00309892,0.01446734,0.01156450,0.05129404,0.22909657,2021-09-02,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.00032854,0.00135935,0.01282245,0.00008227,0.00044116,0.00629458
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-09-03 05:11:00.955200,2021-09-03 00:00:00.000000,2:56:09.779220,3,40,100,0.77134825,1.27029116,1.92502723,13361,22003,33344,6860,11665,18468,0.39604269,0.67345009,1.06622732,0.47670667,0.78644294,2.46662486,2021-09-02,Canada,Alberta,Calgary,30.01799864,5.37106327,0.85704974,1.70897948,2.73481261,0.94983257,2.20890662,3.80925690
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-09-03 05:17:38.699068,2021-09-03 00:00:00.000000,3:02:46.182588,0,40,100,0.15136412,0.28466197,0.66207670,1543,2902,6751,890,1414,4107,0.08729769,0.13872585,0.40281473,0.35777465,0.80754352,2.31601113,2021-09-02,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.15299729,0.41131287,1.10950971,0.16462558,0.56342004,1.71782120
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-09-03 05:28:05.945256,2021-09-03 00:00:00.000000,3:13:17.222581,15,40,100,0.25522861,0.43977158,0.81669758,7624,13138,24398,4327,7046,12689,0.14483730,0.23585205,0.42474125,0.26240422,0.54346262,1.54067893,2021-09-02,Canada,Ontario,Toronto,39.31940067,7.85880924,0.22074459,0.55928838,1.16089531,0.19318026,0.69548186,1.75593792
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-09-03 05:20:07.252405,2021-09-03 00:00:00.000000,3:05:14.959836,0,40,100,2.12639124,3.40228196,4.76078680,10182,16292,22798,5304,8562,12936,1.10764175,1.78799744,2.70143935,0.73612023,1.43196944,2.83663045,2021-09-02,Canada,Alberta,Central,62.00751515,12.89901522,3.26458131,5.56622519,7.49025030,4.71771690,8.11756421,10.75220095
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-09-02 16:39:25.999399,2021-09-02 00:00:00.000000,2:10:22.329157,0,40,100,0.58378948,1.32442774,3.42148550,8531,19355,50002,2489,7744,28369,0.17035551,0.52991344,1.94120696,0.79866677,1.64418459,7.49387859,2021-08-31,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.53230344,1.55740306,5.90348770,0.47837188,1.70795612,9.68310600
0,4835,CanadaAlbertaNorth,Alberta,North,2021-08-31 03:59:46.192026,2021-08-31 00:00:00.000000,2:25:40.136887,16,40,100,3.07246340,4.41593494,6.16104706,14238,20463,28551,6972,10844,15579,1.50467825,2.34019991,3.36190075,0.78773175,1.08447438,2.57706512,2021-08-30,Canada,Alberta,North,71.78445931,10.95545394,5.36364147,7.31547039,10.45762230,7.63790404,11.00623006,14.97768323
0,4831,CanadaAlbertaSouth,Alberta,South,2021-09-03 05:21:19.121092,2021-09-03 00:00:00.000000,2:24:41.411755,0,40,100,1.54434435,2.31703828,3.66110849,5044,7568,11958,2753,4210,7092,0.84289891,1.28913968,2.17126338,0.43196768,0.59564970,0.87576305,2021-09-02,Canada,Alberta,South,43.27697834,10.31309140,1.39632442,2.86089889,5.58134383,1.23790140,3.11017055,7.58035304
0,591,CanadaBCFraser,BC,Fraser,2021-09-02 16:07:46.532668,2021-09-02 00:00:00.000000,2:55:03.037325,6,40,100,0.21251053,1.00343301,2.06626575,3908,18453,38000,1126,8572,20444,0.06125312,0.46615562,1.11169154,0.74192555,1.49957297,4.18207530,2021-08-31,Canada,BC,Fraser,76.95258143,11.01708058,0.17634181,1.37157175,3.44375833,0.14176031,1.97688911,5.89976869
0,592,CanadaBCInterior,BC,Interior,2021-09-03 06:07:52.241863,2021-09-03 00:00:00.000000,3:53:03.725374,0,40,100,4.88469443,7.83726916,10.91193480,34722,55710,77566,17827,30794,45283,2.50787739,4.33205619,6.37041711,0.41065119,1.56475856,2.80933895,2021-09-02,Canada,BC,Interior,32.79078669,11.99375386,4.04118533,7.04495914,9.58944326,3.25625179,5.87303484,7.63957280
0,593,CanadaBCIsland,BC,Island,2021-09-03 04:45:02.871045,2021-09-03 00:00:00.000000,2:30:19.151196,0,40,100,1.38351847,2.23192493,3.58467222,10306,16627,26705,5247,8723,12453,0.70441785,1.17099010,1.67160699,0.31237948,0.49840082,0.78853467,2021-09-02,Canada,BC,Island,13.60473703,13.24606910,1.38994407,2.70244648,6.06997320,1.31610930,3.03451272,10.31485727
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-09-03 04:33:26.134850,2021-09-03 00:00:00.000000,2:18:51.232122,0,40,100,0.97025682,1.40215141,2.02949244,4050,5853,8472,1886,2831,3886,0.45183716,0.67827120,0.93095673,0.44943531,0.58409393,0.96914597,2021-08-31,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,1.05563188,1.74294480,2.90064383,1.13619034,2.33335126,5.21683190
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-09-03 04:45:12.082919,2021-09-03 00:00:00.000000,2:30:37.657522,0,40,100,0.79340583,1.20249197,1.68746844,2330,3532,4957,1338,1990,2764,0.45576516,0.67742344,0.94113327,0.35342436,0.49890332,0.65256445,2021-08-31,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.74346437,1.31965537,2.08679762,0.60381655,1.46887285,3.06799918
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-09-03 04:11:28.826680,2021-09-03 00:00:00.000000,1:56:57.636305,0,40,100,0.71111680,1.19366611,1.89666806,939,1577,2506,453,807,1252,0.34353596,0.61141337,0.94782794,0.36244875,0.56916481,0.74367016,2021-08-31,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.67754223,1.48422759,2.71967574,0.68654992,1.84011435,4.78123214
0,594,CanadaBCNorthern,BC,Northern,2021-09-03 05:29:07.391430,2021-09-03 00:00:00.000000,3:14:33.735426,6,40,100,1.34509478,2.61627938,6.27482468,3842,7473,17924,1292,3398,9616,0.45231516,1.18956639,3.36643172,0.75093091,1.37238059,1.96108335,2021-09-02,Canada,BC,Northern,58.53347424,13.37910316,1.72863728,3.79135464,9.41407038,2.17754085,5.18288956,12.34693890
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-09-03 05:07:30.127979,2021-09-03 00:00:00.000000,2:52:52.049235,2,40,100,0.69004189,1.45080673,2.47324934,8237,17319,29524,4368,8848,16370,0.36596937,0.74122165,1.37134331,0.38848184,0.77283771,1.62236794,2021-09-02,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.75225424,2.10210814,4.06365834,0.72200904,2.95498433,6.17393750
