FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-11-23 07:29:14.453917,2021-11-23 00:00:00.000000,3:23:32.075055,14,40,100,0.32211434,0.45026013,0.65993562,5981,8360,12253,3671,5609,8649,0.19770395,0.30210890,0.46581568,0.36955921,0.65257210,0.96613775,2021-11-22,Canada,Quebec,Montréal,30.47723881,4.15899783,0.29975591,0.52791435,0.84506771,0.25799267,0.60128000,1.12274807
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-11-23 07:45:56.201275,2021-11-23 00:00:00.000000,1:47:33.011783,0,40,100,0.00000279,0.00003951,0.00113790,0,0,0,0,0,0,0.00000211,0.00002931,0.00077707,0.01309352,0.06276412,0.20118505,2021-11-22,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000048,0.00001031,0.00073711,0.00000008,0.00000276,0.00047769
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-11-23 08:06:37.652352,2021-11-23 00:00:00.000000,2:08:49.354322,0,40,100,0.18579324,0.28568157,0.42066583,275,424,624,146,219,302,0.09885088,0.14773440,0.20395286,0.62002278,0.91877592,1.44976903,2021-11-22,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.30592105,0.60423699,0.97333003,0.47436199,1.26686220,2.30784120
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-11-23 05:53:46.892288,2021-11-23 00:00:00.000000,1:48:04.435863,0,40,100,4.79506446,6.53108185,10.27887557,5325,7253,11415,2473,3273,5304,2.22704787,2.94756365,4.77668274,0.61426925,0.88061757,1.79753804,2021-11-22,Canada,Ontario,Algoma,4.19403009,12.95936118,7.85279521,11.40160765,18.64675675,10.14271766,17.60960142,27.62347352
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-11-23 06:47:28.602471,2021-11-23 00:00:00.000000,2:41:54.310797,0,40,100,0.10024114,0.15569502,0.28558277,196,305,560,119,205,328,0.06092746,0.10454816,0.16766094,0.24025324,0.37386672,0.57206788,2021-11-22,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.05086800,0.09801935,0.27709827,0.02244536,0.06432773,0.24035661
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-11-23 06:48:37.534298,2021-11-23 00:00:00.000000,2:43:01.548917,0,40,100,0.56817922,1.07279990,1.52433829,863,1630,2317,478,814,1227,0.31485833,0.53567373,0.80710121,0.41926977,0.79457476,1.29605418,2021-11-22,Canada,Ontario,Brant,26.62837376,12.20441640,0.65673511,1.36340742,2.19208461,0.62850358,1.64138935,3.12325182
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-11-23 05:57:20.488734,2021-11-23 00:00:00.000000,1:51:44.921898,0,40,100,0.31140300,0.56300231,0.89294954,272,492,780,144,275,434,0.16549132,0.31482220,0.49729121,0.20720720,0.34053711,0.54688421,2021-11-22,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.20666982,0.45757244,0.89180380,0.12051229,0.38274821,0.90051232
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-11-23 07:27:11.169574,2021-11-23 00:00:00.000000,3:21:34.658248,2,40,100,0.35608686,0.49606554,0.80781620,6168,8592,13992,3417,4944,7745,0.19731644,0.28545525,0.44717191,0.41384749,0.69812432,1.10437391,2021-11-22,Canada,Alberta,Calgary,30.01799864,5.37106327,0.33558394,0.57961225,0.92691414,0.29963592,0.63579217,1.27131426
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-11-23 07:40:23.207564,2021-11-23 00:00:00.000000,3:35:02.070301,0,40,100,0.15281280,0.38178783,0.75204671,1558,3893,7668,875,2212,4633,0.08583750,0.21698287,0.45443812,0.33345408,0.56444072,1.09515132,2021-11-22,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.11175769,0.37296254,1.02411091,0.08997998,0.39106876,1.35990872
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-11-23 08:07:43.679836,2021-11-23 00:00:00.000000,4:02:22.402783,3,40,100,0.11254015,0.23067133,0.57221150,3362,6891,17094,2039,3994,11046,0.06827611,0.13371734,0.36976830,0.26330162,0.46374041,1.83043371,2021-11-22,Canada,Ontario,Toronto,39.31940067,7.85880924,0.10266280,0.28132151,0.63611845,0.08817566,0.33163676,1.14938342
