FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-11-26 15:06:41.216135,2021-11-26 00:00:00.000000,3:39:28.897005,10,40,100,0.49403405,0.79433103,1.70875470,9173,14749,31728,5489,8684,21152,0.29564123,0.46772349,1.13920206,0.77352595,1.10032332,6.06832387,2021-11-25,Canada,Quebec,Montréal,30.47723881,4.15899783,0.50098186,1.11725736,4.13661497,0.46772200,1.54369629,9.18554263
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-11-23 07:45:56.201275,2021-11-23 00:00:00.000000,1:47:33.011783,0,40,100,0.00000279,0.00003951,0.00113790,0,0,0,0,0,0,0.00000211,0.00002931,0.00077707,0.01309352,0.06276412,0.20118505,2021-11-22,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000048,0.00001031,0.00073711,0.00000008,0.00000276,0.00047769
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-11-26 13:25:00.805023,2021-11-26 00:00:00.000000,1:57:56.694715,0,40,100,0.42206878,0.60749386,0.88056168,626,902,1307,336,481,738,0.22639931,0.32414428,0.49751369,0.79750300,1.00161251,1.57076930,2021-11-25,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,1.02023067,1.65421145,2.68390902,2.28167454,4.11736297,7.50781505
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-11-26 22:57:38.073976,2021-11-26 00:00:00.000000,1:48:09.512514,0,40,100,2.75147247,4.49241407,6.47513246,3055,4989,7191,1563,2500,3557,1.40802510,2.25148353,3.20300341,0.37624608,0.55615025,1.09240640,2021-11-25,Canada,Ontario,Algoma,4.19403009,12.95936118,2.88906877,5.21295315,9.65926296,2.95702443,5.68969462,13.59811613
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-11-23 06:47:28.602471,2021-11-23 00:00:00.000000,2:41:54.310797,0,40,100,0.10024114,0.15569502,0.28558277,196,305,560,119,205,328,0.06092746,0.10454816,0.16766094,0.24025324,0.37386672,0.57206788,2021-11-22,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.05086800,0.09801935,0.27709827,0.02244536,0.06432773,0.24035661
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-11-23 06:48:37.534298,2021-11-23 00:00:00.000000,2:43:01.548917,0,40,100,0.56817922,1.07279990,1.52433829,863,1630,2317,478,814,1227,0.31485833,0.53567373,0.80710121,0.41926977,0.79457476,1.29605418,2021-11-22,Canada,Ontario,Brant,26.62837376,12.20441640,0.65673511,1.36340742,2.19208461,0.62850358,1.64138935,3.12325182
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-11-23 05:57:20.488734,2021-11-23 00:00:00.000000,1:51:44.921898,0,40,100,0.31140300,0.56300231,0.89294954,272,492,780,144,275,434,0.16549132,0.31482220,0.49729121,0.20720720,0.34053711,0.54688421,2021-11-22,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.20666982,0.45757244,0.89180380,0.12051229,0.38274821,0.90051232
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-11-23 07:27:11.169574,2021-11-23 00:00:00.000000,3:21:34.658248,2,40,100,0.35608686,0.49606554,0.80781620,6168,8592,13992,3417,4944,7745,0.19731644,0.28545525,0.44717191,0.41384749,0.69812432,1.10437391,2021-11-22,Canada,Alberta,Calgary,30.01799864,5.37106327,0.33558394,0.57961225,0.92691414,0.29963592,0.63579217,1.27131426
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-11-23 07:40:23.207564,2021-11-23 00:00:00.000000,3:35:02.070301,0,40,100,0.15281280,0.38178783,0.75204671,1558,3893,7668,875,2212,4633,0.08583750,0.21698287,0.45443812,0.33345408,0.56444072,1.09515132,2021-11-22,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.11175769,0.37296254,1.02411091,0.08997998,0.39106876,1.35990872
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-11-23 08:07:43.679836,2021-11-23 00:00:00.000000,4:02:22.402783,3,40,100,0.11254015,0.23067133,0.57221150,3362,6891,17094,2039,3994,11046,0.06827611,0.13371734,0.36976830,0.26330162,0.46374041,1.83043371,2021-11-22,Canada,Ontario,Toronto,39.31940067,7.85880924,0.10266280,0.28132151,0.63611845,0.08817566,0.33163676,1.14938342
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-11-23 07:56:02.751392,2021-11-23 00:00:00.000000,3:50:48.821410,0,40,100,0.36307419,0.60439910,1.38835017,1738,2894,6648,1213,2050,4394,0.25336963,0.42810146,0.91756791,0.46145887,1.48572498,4.13689396,2021-11-22,Canada,Alberta,Central,62.00751515,12.89901522,0.21840316,0.36639915,1.26496985,0.12728159,0.21846651,1.12795985
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-11-23 08:54:29.449092,2021-11-23 00:00:00.000000,3:10:01.660268,9,40,100,0.13550894,0.73380102,1.25546525,1980,10723,18347,1166,8457,16042,0.07981407,0.57868715,1.09773971,0.27364519,1.04155946,3.28047664,2021-11-22,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.10257173,0.56479279,0.92483386,0.06807327,0.43723303,0.72028481
0,4835,CanadaAlbertaNorth,Alberta,North,2021-11-23 06:54:02.224810,2021-11-23 00:00:00.000000,2:48:49.518275,0,40,100,0.68508284,1.11501533,1.76758091,3174,5167,8191,2096,3438,5538,0.45235330,0.74194789,1.19510651,0.39981722,0.81699047,2.14830246,2021-11-22,Canada,Alberta,North,71.78445931,10.95545394,0.44242728,0.91619854,1.65173230,0.28308970,0.76652893,1.66456994
0,4831,CanadaAlbertaSouth,Alberta,South,2021-11-23 07:35:27.109308,2021-11-23 00:00:00.000000,3:30:09.984927,0,40,100,0.24016414,0.37311608,0.84808273,784,1218,2770,493,749,1758,0.15102319,0.22936066,0.53827934,0.37289349,1.22191848,5.31218164,2021-11-22,Canada,Alberta,South,43.27697834,10.31309140,0.15386696,0.25221664,0.85881959,0.09796474,0.17262530,1.04065712
0,591,CanadaBCFraser,BC,Fraser,2021-11-23 07:40:17.302618,2021-11-23 00:00:00.000000,3:34:59.753405,4,40,100,0.26963938,1.18304852,1.76349065,4958,21757,32431,2841,6528,17278,0.15450522,0.35496266,0.93953719,0.29247554,2.13126496,6.30399859,2021-11-22,Canada,BC,Fraser,76.95258143,11.01708058,0.18550688,1.07003242,1.72367529,0.13113017,0.95954395,1.78446043
0,592,CanadaBCInterior,BC,Interior,2021-11-23 16:24:12.146772,2021-11-23 00:00:00.000000,4:15:19.263191,0,40,100,0.60921079,0.65975757,0.75160186,4330,4689,5342,1500,1610,1807,0.21102410,0.22649936,0.25422328,1.15781719,1.45386013,1.77170545,2021-11-22,Canada,BC,Interior,32.79078669,11.99375386,0.49163744,0.53318763,0.61347679,0.39436499,0.42812247,0.49712474
