FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-12-13 08:52:56.416038,2021-12-13 00:00:00.000000,5:18:34.642580,41,40,100,0.78051985,0.94049050,1.60707043,14492,17463,29840,10481,12543,20365,0.56448006,0.67551335,1.09680995,0.43763379,0.56957789,0.80599960,2021-12-12,Canada,Quebec,Montréal,30.47723881,4.15899783,0.73559055,0.97772342,1.71168512,0.56644949,1.01822401,2.01774281
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-12-13 06:19:20.334440,2021-12-13 00:00:00.000000,2:45:13.641666,0,40,100,0.00128419,0.00555970,0.01606097,0,2,5,0,1,3,0.00087610,0.00401920,0.01050520,0.00567027,0.04360941,0.19632523,2021-12-12,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00015504,0.00132293,0.00754120,0.00001859,0.00031008,0.00414098
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-12-13 06:38:18.710719,2021-12-13 00:00:00.000000,3:03:44.923059,0,40,100,0.07066948,0.11623884,0.17167911,104,172,254,63,108,158,0.04269098,0.07313580,0.10638485,0.18719528,0.29106145,0.45761970,2021-12-12,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.03139652,0.06877730,0.14955704,0.01333103,0.03909898,0.14277726
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-12-13 08:35:16.372775,2021-12-13 00:00:00.000000,5:00:58.315124,2,40,100,1.61506403,2.57167778,3.73521161,1793,2856,4148,1001,1450,2035,0.90180508,1.30609066,1.83313481,0.25035265,0.43652811,0.83113958,2021-12-12,Canada,Ontario,Algoma,4.19403009,12.95936118,0.95402711,2.04356111,4.16705515,0.48208885,1.69169161,5.07999000
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-12-13 07:52:38.221711,2021-12-13 00:00:00.000000,4:18:27.686578,0,40,100,0.47201098,0.81583433,1.16790820,925,1600,2290,537,959,1360,0.27418684,0.48926195,0.69358221,0.48869140,0.89757019,1.43541046,2021-12-12,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.43670338,1.12998348,1.79776566,0.38806530,1.56211642,2.78599723
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-12-13 07:42:45.775628,2021-12-13 00:00:00.000000,4:08:15.604227,0,40,100,0.72600973,1.61895547,2.61183380,1103,2461,3970,621,1273,2068,0.40851395,0.83749861,1.36029280,0.34725218,0.61076199,1.62946437,2021-12-12,Canada,Ontario,Brant,26.62837376,12.20441640,0.57239181,1.64287315,3.17462887,0.40869853,1.65416112,3.91115594
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-12-13 07:13:58.621355,2021-12-13 00:00:00.000000,3:39:47.602684,11,40,100,0.03395303,0.06694060,0.12064284,29,58,105,16,37,60,0.01868176,0.04260022,0.06915594,0.12086131,0.22743507,0.35689772,2021-12-12,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.01230186,0.03632265,0.09667624,0.00447390,0.01908803,0.07428191
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-12-13 08:12:19.288491,2021-12-13 00:00:00.000000,4:38:11.003996,46,40,100,0.19104063,0.35003039,0.60208892,3309,6063,10429,1921,3909,5719,0.11094599,0.22572303,0.33019133,0.34401372,1.56248219,2.18852682,2021-12-12,Canada,Alberta,Calgary,30.01799864,5.37106327,0.14496184,0.27179864,0.55284558,0.10586342,0.20985527,0.70557204
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-12-13 10:20:46.836585,2021-12-13 00:00:00.000000,6:47:18.714467,0,40,100,0.45850295,0.72406089,1.14902848,4675,7383,11716,2336,3821,6744,0.22909437,0.37480860,0.66140121,0.42857180,0.70800351,1.19845606,2021-12-12,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.56616781,0.99566682,1.89274029,0.64171543,1.43747968,3.49537404
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-12-13 09:47:35.070971,2021-12-13 00:00:00.000000,6:13:46.063120,0,40,100,0.22452831,0.45572083,0.87307949,6707,13614,26083,4035,7869,15043,0.13506651,0.26340663,0.50354321,0.34011691,0.62986634,3.72010598,2021-12-12,Canada,Ontario,Toronto,39.31940067,7.85880924,0.21020172,0.49832251,1.18702955,0.20002915,0.52348491,1.73735425
