FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-11-09 06:30:30.701939,2021-11-09 00:00:00.000000,3:16:56.380933,3,40,100,0.23193413,0.36116246,1.11816882,4306,6706,20762,3098,5005,17313,0.16685371,0.26955913,0.93243126,0.26461764,0.44784954,4.43944565,2021-11-08,Canada,Quebec,Montréal,30.47723881,4.15899783,0.20987107,0.40462486,1.01596763,0.17753403,0.44795469,0.90836480
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-11-09 06:30:06.262829,2021-11-09 00:00:00.000000,1:27:22.160417,0,40,100,0.00005352,0.00040473,0.00265645,0,0,0,0,0,0,0.00003944,0.00031787,0.00176468,0.01234766,0.05915212,0.22916450,2021-11-08,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000794,0.00009826,0.00090534,0.00000123,0.00002445,0.00040757
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-11-09 05:17:54.415731,2021-11-09 00:00:00.000000,2:04:25.457434,0,40,100,0.00317567,0.01004918,0.02273241,4,14,33,3,9,22,0.00202862,0.00640469,0.01541168,0.07133280,0.15354012,0.35036018,2021-11-08,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00058342,0.00384244,0.01084973,0.00011480,0.00136931,0.00724922
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-11-09 05:09:09.017636,2021-11-09 00:00:00.000000,1:55:49.593308,0,40,100,0.57516282,0.92007406,1.62476889,638,1021,1804,343,543,855,0.30913476,0.48966370,0.77021924,0.35647827,0.57094894,0.83566340,2021-11-08,Canada,Ontario,Algoma,4.19403009,12.95936118,0.60740491,1.25007824,2.67592898,0.55814656,1.68442439,4.99689415
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-11-09 07:28:04.026492,2021-11-09 00:00:00.000000,2:25:56.162370,0,40,100,0.30502228,0.53063663,0.84955103,598,1040,1666,372,648,999,0.18966134,0.33035949,0.50950593,0.33683579,0.49738924,0.75353041,2021-11-08,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.19593033,0.45249290,0.94894401,0.11347370,0.37220412,1.15704159
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-11-09 06:41:40.528547,2021-11-09 00:00:00.000000,3:28:10.646100,0,40,100,0.45612838,0.75077639,1.05349100,693,1141,1601,390,592,845,0.25690866,0.38978820,0.55613685,0.52058440,0.77258542,1.24457248,2021-11-08,Canada,Ontario,Brant,26.62837376,12.20441640,0.45398049,1.02913863,1.71028630,0.43784232,1.38967966,2.72446596
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-11-09 05:15:44.287438,2021-11-09 00:00:00.000000,2:02:16.266508,0,40,100,0.24548693,0.48161038,0.85457023,214,421,747,122,235,373,0.13968090,0.26898039,0.42695701,0.22018354,0.37510938,0.61038145,2021-11-08,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.14282372,0.44581190,1.06830156,0.08307371,0.38577652,1.46198722
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-11-09 16:09:41.492223,2021-11-09 00:00:00.000000,3:59:45.411209,5,40,100,0.28188379,0.51716810,2.09468038,4882,8958,36283,2778,5628,29379,0.16042226,0.32495474,1.69611412,0.26755390,0.51813296,3.60288612,2021-11-08,Canada,Alberta,Calgary,30.01799864,5.37106327,0.17563051,0.45113784,1.64832970,0.13532955,0.40430951,1.28359988
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-11-09 06:28:55.854151,2021-11-09 00:00:00.000000,3:15:34.856923,0,40,100,0.11936856,0.21682046,0.48297946,1217,2210,4924,698,1299,2860,0.06851887,0.12748071,0.28049454,0.27529292,0.47851996,0.81862225,2021-11-08,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.10543421,0.25974454,0.68961779,0.08581742,0.30390728,1.00714347
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-11-09 16:00:45.913265,2021-11-09 00:00:00.000000,3:49:27.483989,20,40,100,0.02500896,0.10419489,0.55823912,747,3112,16677,259,1380,10943,0.00868135,0.04622165,0.36630543,0.33433574,2.36469589,4.79407155,2021-11-08,Canada,Ontario,Toronto,39.31940067,7.85880924,0.02091134,0.09986870,0.54924143,0.01747683,0.08468450,0.53899724
