FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-02-02 08:44:48.963109,2021-02-02 00:00:00.000000,1:38:21.192930,0,40,100,0.85243070,1.22795755,1.85212790,15828,22800,34390,12236,17291,27579,0.65900999,0.93125399,1.48531492,0.14463815,0.22100280,0.31406406,Canada,Quebec,Montréal,0.65916824,1.00799592,1.77530254,0.44195090,0.83248525,1.92026257
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-02-02 02:30:43.782135,2021-02-02 00:00:00.000000,0:49:29.958851,1,40,100,0.32177892,0.60998138,1.37142851,119,227,510,71,135,251,0.19327500,0.36353461,0.67491305,0.24360836,0.47289167,0.81130989,Canada,Nunavut,Nunavut,0.26975923,0.79084027,2.55334396,0.21966518,1.06878608,5.49922466
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-02-02 02:42:41.489988,2021-02-02 00:00:00.000000,1:01:24.719248,0,40,100,0.05095505,0.14406941,0.36928013,75,213,548,47,140,366,0.03201498,0.09458185,0.24683338,0.10997729,0.20368688,0.31771176,Canada,Quebec,Abitibi-Témiscamingue,0.02142262,0.07610522,0.22732388,0.00661730,0.03767803,0.15091666
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-02-02 02:24:00.885256,2021-02-02 00:00:00.000000,0:42:47.414364,0,40,100,0.12532195,0.29789715,0.44758886,139,330,497,92,204,337,0.08360023,0.18448628,0.30422744,0.11449302,0.17623027,0.36077222,Canada,Ontario,Algoma,0.07874461,0.25574289,0.47026480,0.04625795,0.20819786,0.52412958
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-02-02 08:02:42.732240,2021-02-02 00:00:00.000000,0:57:04.262403,0,40,100,0.03562752,0.07250780,0.17156896,69,142,336,45,97,242,0.02308623,0.04959342,0.12372282,0.07279895,0.14164526,0.28660433,Canada,Quebec,Bas-Saint-Laurent,0.01615201,0.03889972,0.12966251,0.00640303,0.02003527,0.09346202
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-02-02 08:33:03.554733,2021-02-02 00:00:00.000000,1:29:21.665964,0,40,100,0.22181766,0.43696706,0.74703460,337,664,1135,198,422,819,0.13049966,0.27819486,0.53889189,0.07440797,0.14506956,0.27612929,Canada,Ontario,Brant,0.13943246,0.28976878,0.59291541,0.07022947,0.17635089,0.45637915
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-02-02 02:28:22.229629,2021-02-02 00:00:00.000000,0:47:07.791762,0,40,100,0.02203496,0.05552730,0.14733095,19,48,128,13,33,85,0.01491402,0.03817240,0.09761338,0.06085708,0.12906538,0.22487566,Canada,Quebec,Côte-Nord,0.01191748,0.03420124,0.11788780,0.00558235,0.02038753,0.09282825
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-02-02 08:18:32.508976,2021-02-02 00:00:00.000000,1:14:55.333668,0,40,100,0.43478673,0.72507087,1.20737950,7531,12559,20913,5150,8645,14580,0.29736479,0.49908894,0.84173184,0.11261638,0.18716486,0.33780159,Canada,Alberta,Calgary,0.28064014,0.55787554,0.95924245,0.15237202,0.40519909,0.88284766
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-02-02 08:15:03.971690,2021-02-02 00:00:00.000000,1:39:49.153305,0,40,100,0.19982286,0.33193204,0.77001315,2037,3384,7851,1289,2209,5410,0.12641831,0.21672052,0.53059457,0.09502517,0.17213370,0.32088532,Canada,Ontario,Ottawa,0.12698641,0.23767550,0.64744484,0.07186885,0.15998080,0.57762202
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-02-02 08:20:02.064137,2021-02-02 00:00:00.000000,1:46:17.539585,0,40,100,0.79508056,1.25184411,2.64146121,23753,37399,78913,14715,22939,50711,0.49256863,0.76782961,1.69744479,0.12221452,0.21868338,0.36124663,Canada,Ontario,Toronto,0.60299986,1.11841806,2.40955392,0.43549942,0.94946943,2.43585569
