FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-09-28 05:22:09.679946,2021-09-28 00:00:00.000000,3:11:57.837324,0,40,100,0.59069061,0.86593829,1.78510771,10968,16078,33146,7383,11078,26027,0.39762482,0.59663675,1.40170136,0.39193312,0.77573162,3.47254785,2021-09-27,Canada,Quebec,Montréal,30.47723881,4.15899783,0.65768047,1.14970683,2.03042462,0.66129147,1.32669191,2.23535872
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-09-28 03:51:37.352103,2021-09-28 00:00:00.000000,1:41:42.197948,0,40,100,0.00344690,0.00655995,0.02657105,1,2,9,0,1,6,0.00219547,0.00481415,0.01713446,0.01703830,0.07867293,0.28631550,2021-09-27,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00060990,0.00195884,0.01564938,0.00011363,0.00054370,0.00992046
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-09-28 04:13:59.594783,2021-09-28 00:00:00.000000,2:03:54.968259,0,40,100,0.00831090,0.02365862,0.05012930,12,35,74,8,22,44,0.00551892,0.01504997,0.02981179,0.07970766,0.19139886,0.45511224,2021-09-27,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00276834,0.01074210,0.04560149,0.00055131,0.00491696,0.05071464
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-09-28 03:54:09.909834,2021-09-28 00:00:00.000000,1:44:17.071237,7,40,100,0.08539104,0.14038032,0.35365743,94,155,392,58,96,221,0.05276325,0.08676804,0.19974246,0.14768333,0.27488978,0.50860920,2021-09-27,Canada,Ontario,Algoma,4.19403009,12.95936118,0.05291269,0.11026316,0.41788382,0.03005356,0.09050093,0.49259065
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-09-28 04:37:50.710496,2021-09-28 00:00:00.000000,2:27:57.583426,0,40,100,0.01284929,0.03640622,0.07715266,25,71,151,16,46,97,0.00826843,0.02395336,0.04969421,0.18976488,0.32328280,0.57219907,2021-09-27,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.00551024,0.02256750,0.06166544,0.00249523,0.01305815,0.06559874
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-09-28 13:53:18.316209,2021-09-28 00:00:00.000000,3:16:14.921134,10,40,100,0.74320347,1.23488013,2.26822267,1129,1877,3448,641,1043,1930,0.42172222,0.68654325,1.26970733,0.33687655,0.52345953,0.96287224,2021-09-27,Canada,Ontario,Brant,26.62837376,12.20441640,0.71471467,1.37201729,3.53121176,0.67130427,1.53364206,5.37734069
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-09-28 03:44:28.130284,2021-09-28 00:00:00.000000,1:34:39.049094,0,40,100,0.03732067,0.11522410,0.32399015,32,100,283,21,58,146,0.02426376,0.06727819,0.16798909,0.06766666,0.31290210,0.73678567,2021-09-27,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.01481898,0.08937631,0.64536510,0.00507078,0.07750206,1.29915215
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-09-28 13:39:50.128358,2021-09-28 00:00:00.000000,3:02:47.835767,1,40,100,1.32517189,2.17029141,3.99879831,22954,37593,69266,12835,21426,41782,0.74100916,1.23699199,2.41213452,0.41533036,0.64399335,2.95919373,2021-09-27,Canada,Alberta,Calgary,30.01799864,5.37106327,1.35318676,2.18371676,4.40772786,1.18355768,2.24265697,4.66248710
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-09-28 05:38:08.074508,2021-09-28 00:00:00.000000,3:28:15.982528,0,40,100,0.24539845,0.49850313,0.80068451,2502,5083,8164,1407,2784,4707,0.13806449,0.27310205,0.46168134,0.32024321,0.48158725,0.85344258,2021-09-27,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.21779319,0.45698556,1.07775598,0.16755087,0.43895541,1.35162045
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-09-28 21:37:44.872484,2021-09-28 00:00:00.000000,3:17:25.532631,32,40,100,0.05318173,0.10325937,0.37432348,1588,3084,11182,591,1501,6062,0.01981163,0.05027331,0.20292200,0.22186053,1.27124652,3.15767300,2021-09-27,Canada,Ontario,Toronto,39.31940067,7.85880924,0.04286808,0.07788964,0.44510179,0.03447436,0.05812316,0.50578466
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-09-28 04:59:40.721910,2021-09-28 00:00:00.000000,2:49:44.025122,0,40,100,7.29672259,10.12079186,13.12565899,34942,48466,62856,17955,28678,40504,3.74949034,5.98853196,8.45813327,0.77305678,1.55661649,3.27849041,2021-09-27,Canada,Alberta,Central,62.00751515,12.89901522,7.53108243,9.66981661,12.91446754,6.26441716,8.07992562,11.25185287
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-09-28 05:19:37.728237,2021-09-28 00:00:00.000000,2:55:25.470541,1,40,100,1.40124704,2.57264565,6.54012011,20478,37597,95578,12203,21680,57141,0.83500870,1.48352064,3.91000888,0.38126812,0.57283436,3.65044014,2021-09-27,Canada,Alberta,Edmonton,63.16604069,9.89927927,1.24385721,2.72769213,6.98943911,1.07177623,2.91085580,7.30605471
0,4835,CanadaAlbertaNorth,Alberta,North,2021-09-28 05:22:16.593547,2021-09-28 00:00:00.000000,2:39:41.593172,0,40,100,5.90195222,9.05803371,11.65214336,27350,41976,53997,17000,25130,33702,3.66858921,5.42295800,7.27276344,0.55425037,0.98962382,2.87131960,2021-09-27,Canada,Alberta,North,71.78445931,10.95545394,5.06636165,8.62452552,11.71430259,4.12801684,7.12942252,11.79548477
0,4831,CanadaAlbertaSouth,Alberta,South,2021-09-28 05:15:51.663473,2021-09-28 00:00:00.000000,2:35:32.444961,0,40,100,3.26953833,5.43563400,6.73367703,10679,17755,21995,6419,10407,13157,1.96539111,3.18623087,4.02805789,0.64948855,1.23072246,3.48634272,2021-09-27,Canada,Alberta,South,43.27697834,10.31309140,3.31990375,5.10077272,7.11640206,3.02571164,4.17637490,7.04337939
