FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-12-07 07:46:44.525370,2021-12-07 00:00:00.000000,3:39:35.040162,8,40,100,0.53952561,0.68125838,1.21091319,10018,12649,22484,5976,8725,14470,0.32185846,0.46991569,0.77930236,0.28016257,0.74503603,2.47337262,2021-12-06,Canada,Quebec,Montréal,30.47723881,4.15899783,0.38087143,0.61308239,1.56799445,0.23400178,0.55077146,1.87536014
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-12-07 05:49:43.739753,2021-12-07 00:00:00.000000,1:43:00.149713,1,40,100,0.00678646,0.02033924,0.04912893,2,7,18,1,5,12,0.00511084,0.01435023,0.03482780,0.01288867,0.05770212,0.17756559,2021-12-06,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00158166,0.00552787,0.01602942,0.00026970,0.00141565,0.00588067
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-12-07 07:59:31.021924,2021-12-07 00:00:00.000000,1:59:14.768597,0,40,100,0.12084981,0.17336205,0.26950504,179,257,400,114,162,254,0.07700018,0.10927351,0.17123589,0.19220909,0.33279480,0.46003973,2021-12-06,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.04205746,0.11173494,0.22767054,0.01575310,0.06637795,0.19001997
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-12-07 06:03:19.236109,2021-12-07 00:00:00.000000,1:56:51.596208,0,40,100,1.65700539,2.78154604,4.08359585,1840,3089,4535,1105,1795,2695,0.99568054,1.61642399,2.42704808,0.20268749,0.31986784,0.50328298,2021-12-06,Canada,Ontario,Algoma,4.19403009,12.95936118,1.03092613,2.24262098,4.09612823,0.55108886,1.84225490,4.06042419
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-12-07 06:44:32.243408,2021-12-07 00:00:00.000000,2:38:31.447483,0,40,100,0.33801471,0.56080951,0.82863921,663,1100,1625,366,652,928,0.18687427,0.33276194,0.47335096,0.49950717,0.77934587,1.12431455,2021-12-06,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.34155115,0.80174846,1.33785311,0.30942266,1.09134067,2.22518526
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-12-07 06:41:41.099991,2021-12-07 00:00:00.000000,2:35:56.939355,0,40,100,0.96128724,2.02667158,3.62223018,1461,3081,5506,777,1573,2934,0.51163313,1.03518909,1.92995087,0.34543860,0.74112426,1.10423266,2021-12-06,Canada,Ontario,Brant,26.62837376,12.20441640,0.84681889,2.60897247,5.46340959,0.67602696,3.28645528,7.45358162
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-12-07 06:13:24.167213,2021-12-07 00:00:00.000000,2:07:57.647860,0,40,100,0.07026440,0.14287144,0.31332948,61,124,273,36,77,164,0.04150632,0.08836239,0.18836317,0.11383863,0.22623676,0.39085162,2021-12-06,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.03148829,0.08549570,0.30104172,0.01339125,0.05080564,0.30396751
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-12-07 18:49:00.362721,2021-12-07 00:00:00.000000,3:54:07.003866,0,40,100,0.28626499,0.48664223,0.92682659,4958,8429,16054,2658,4919,10281,0.15348637,0.28398059,0.59357951,0.37479087,0.69336372,3.86545616,2021-12-06,Canada,Alberta,Calgary,30.01799864,5.37106327,0.20856546,0.50218632,0.96961779,0.16202246,0.48232710,1.06647184
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-12-07 18:51:57.379113,2021-12-07 00:00:00.000000,3:57:38.884539,0,40,100,0.24953726,0.46034392,0.95120024,2544,4694,9699,1404,2589,5798,0.13775522,0.25399521,0.56863322,0.37352678,0.64058739,1.05690448,2021-12-06,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.23914138,0.52017177,1.32241719,0.19772787,0.59607825,2.03048720
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-12-07 18:16:08.864104,2021-12-07 00:00:00.000000,3:22:13.163896,31,40,100,0.01917817,0.03781968,0.36894995,572,1129,11022,213,311,5418,0.00714472,0.01044124,0.18136433,0.91128581,1.09935100,1.90331066,2021-12-06,Canada,Ontario,Toronto,39.31940067,7.85880924,0.01630342,0.03250968,0.36173091,0.01389437,0.02793871,0.35296433
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-12-07 07:11:27.536975,2021-12-07 00:00:00.000000,3:06:52.314349,0,40,100,0.27307078,0.51026991,0.90667684,1307,2443,4341,919,1593,2748,0.19197578,0.33277831,0.57386340,0.39272987,0.81795487,2.44139753,2021-12-06,Canada,Alberta,Central,62.00751515,12.89901522,0.16044496,0.39151136,0.83037647,0.09971249,0.28785773,0.75007013
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-12-07 07:13:16.868073,2021-12-07 00:00:00.000000,3:08:50.979740,0,40,100,0.16588970,0.30593085,0.60250161,2424,4470,8805,1431,2592,5166,0.09796542,0.17737155,0.35351727,0.25967249,0.50019904,0.82670391,2021-12-06,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.12273152,0.30436537,0.79618919,0.09051058,0.31833828,1.08528134
0,4835,CanadaAlbertaNorth,Alberta,North,2021-12-07 07:17:56.901469,2021-12-07 00:00:00.000000,3:13:56.260028,0,40,100,0.22772615,0.45639456,0.86990077,1055,2114,4031,683,1377,2580,0.14752567,0.29723364,0.55688990,0.25962820,0.61133008,1.60475708,2021-12-06,Canada,Alberta,North,71.78445931,10.95545394,0.12978676,0.32582569,0.73294335,0.06852301,0.22537367,0.74545765
0,4831,CanadaAlbertaSouth,Alberta,South,2021-12-07 07:31:44.486185,2021-12-07 00:00:00.000000,3:27:58.746364,0,40,100,0.11684197,0.19517486,0.57681492,381,637,1884,248,385,1067,0.07617396,0.11800431,0.32680866,0.30360994,1.26429605,3.12529941,2021-12-06,Canada,Alberta,South,43.27697834,10.31309140,0.07447330,0.12643241,0.55963726,0.04364240,0.08112772,0.53082372
0,591,CanadaBCFraser,BC,Fraser,2021-12-07 19:13:11.093606,2021-12-07 00:00:00.000000,4:18:43.392070,1,40,100,0.14885879,0.49019829,1.32055554,2737,9015,24285,1742,5257,17459,0.09476551,0.28587671,0.94935478,0.28019921,0.59773320,2.12342076,2021-12-06,Canada,BC,Fraser,76.95258143,11.01708058,0.10182356,0.44542280,1.15168380,0.08007416,0.41633122,0.98694394
0,592,CanadaBCInterior,BC,Interior,2021-12-07 19:20:20.242761,2021-12-07 00:00:00.000000,4:27:35.386202,0,40,100,0.29724972,0.41146223,0.52861146,2112,2924,3757,812,1026,1235,0.11435390,0.14440331,0.17386976,1.89937418,1.93920567,1.98228451,2021-12-06,Canada,BC,Interior,32.79078669,11.99375386,0.22608211,0.32830766,0.43313320,0.17138363,0.26109153,0.35320549
0,593,CanadaBCIsland,BC,Island,2021-12-07 07:24:30.965481,2021-12-07 00:00:00.000000,3:21:35.304894,11,40,100,1.59889206,2.80021975,4.42661154,11911,20861,32977,6482,10729,16517,0.87013802,1.44021247,2.21713491,0.42207718,0.72968466,1.55456079,2021-12-06,Canada,BC,Island,13.60473703,13.24606910,1.24628697,3.26341327,6.11706279,1.00683353,3.72615593,7.65424844
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-12-07 07:17:04.044929,2021-12-07 00:00:00.000000,3:14:13.890320,0,40,100,0.25512868,0.41021088,0.64145361,1065,1712,2677,597,951,1785,0.14303685,0.22788719,0.42780703,0.17687313,0.32921450,0.56590524,2021-12-05,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.19265334,0.37172367,0.70793307,0.12333609,0.32808784,0.75510898
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-12-07 07:15:34.865451,2021-12-07 00:00:00.000000,3:13:23.142113,0,40,100,0.89569904,1.44134975,2.01852749,2631,4234,5930,1446,2360,3536,0.49220730,0.80329728,1.20389054,0.29145335,0.47330384,0.74342675,2021-12-05,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.73223801,1.40902573,2.42701463,0.51445539,1.28466712,3.75703847
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-12-07 08:00:24.468233,2021-12-07 00:00:00.000000,2:15:33.797321,0,40,100,2.03153600,3.40972203,4.68399701,2684,4505,6189,1360,2296,3408,1.02927646,1.73819928,2.57928047,0.43330254,0.71598430,1.29551199,2021-12-05,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,2.21406401,4.16351889,7.80933651,2.59422222,5.53473325,12.47045875
0,594,CanadaBCNorthern,BC,Northern,2021-12-07 19:04:01.878818,2021-12-07 00:00:00.000000,4:10:18.542982,0,40,100,0.92715971,1.30241447,1.51589096,2648,3720,4330,1143,1380,1436,0.40025099,0.48328352,0.50288108,1.25131263,1.60692270,2.02209426,2021-12-06,Canada,BC,Northern,58.53347424,13.37910316,0.66925488,1.02380468,1.24909674,0.47891411,0.79796432,1.01638221
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-12-07 18:00:22.001115,2021-12-07 00:00:00.000000,3:05:13.570850,38,40,100,0.20633963,0.48221090,0.61142400,2463,5756,7298,1394,3560,4470,0.11683551,0.29822943,0.37446980,0.34908132,1.80275965,8.02669107,2021-12-06,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.15778301,0.46847016,0.77495556,0.11985725,0.40024862,0.99547631
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-12-07 06:28:56.446362,2021-12-07 00:00:00.000000,2:27:36.263664,6,40,100,0.84169458,1.50385141,2.41380307,1456,2601,4176,784,1340,2215,0.45318859,0.77491777,1.28054661,0.47436112,0.68292830,1.16699616,2021-12-06,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.95175012,1.97543236,3.65515474,1.01227839,2.52976873,5.23823930
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-12-07 06:51:10.296162,2021-12-07 00:00:00.000000,2:50:15.827708,0,40,100,1.65896977,2.32818990,3.16613395,1283,1801,2449,682,1059,1480,0.88209900,1.36890406,1.91331060,0.69305942,0.97008980,1.54213913,2021-12-06,Canada,Manitoba,Northern,81.11784722,8.42991274,1.47802859,2.32846073,3.50966229,1.23004143,2.25881854,3.95262164
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-12-07 06:23:58.331333,2021-12-07 00:00:00.000000,2:23:13.195569,0,40,100,0.84996743,1.27135950,2.02649117,1207,1805,2878,643,1036,1514,0.45276841,0.72949665,1.06666149,0.48570915,0.68137070,1.02009537,2021-12-06,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.67401661,1.19926175,2.08923652,0.47902661,1.08167632,2.18316331
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-12-07 08:02:19.597957,2021-12-07 00:00:00.000000,2:27:44.937346,7,40,100,2.80642000,3.78572015,5.42999149,5777,7794,11179,3262,4278,6617,1.58462141,2.07831052,3.21415485,0.58439249,1.07389961,2.23553047,2021-12-06,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.34387200,3.09589622,4.96361116,1.69913995,2.48451446,4.44913069
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-12-07 07:38:30.656058,2021-12-07 00:00:00.000000,3:38:14.142053,0,40,100,0.78831548,1.10730325,1.52290091,6209,8722,11996,3144,4671,6152,0.39916875,0.59308360,0.78106358,0.81270752,1.32680676,4.25828836,2021-12-06,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.92198659,1.18614014,1.64082607,0.84047298,1.24969608,1.79680620
0,1012,CanadaNLCentral,NL,Central,2021-12-07 06:06:56.861711,2021-12-07 00:00:00.000000,2:06:59.151659,0,40,100,0.01382574,0.04102193,0.08808902,11,35,75,9,25,52,0.01078428,0.02955785,0.06107009,0.07352804,0.19144003,0.34519796,2021-12-06,Canada,NL,Central,0.45401803,10.45939923,0.00505504,0.02418589,0.06980973,0.00165229,0.01408899,0.05560216
0,1011,CanadaNLEastern,NL,Eastern,2021-12-07 07:06:53.534093,2021-12-07 00:00:00.000000,1:42:25.307404,0,40,100,0.00092251,0.00322327,0.01626246,2,10,50,1,7,34,0.00063304,0.00229995,0.01113162,0.07654363,0.17821571,0.38794710,2021-12-06,Canada,NL,Eastern,4.81473588,9.96201228,0.00025612,0.00106372,0.01129097,0.00006719,0.00038592,0.00935149
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-12-07 06:48:18.371185,2021-12-07 00:00:00.000000,1:24:55.333179,0,40,100,0.00000002,0.00000335,0.00010138,0,0,0,0,0,0,0.00000001,0.00000196,0.00006063,0.02854579,0.11122417,0.34514947,2021-12-06,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00000001,0.00000104,0.00006391,0.00000000,0.00000031,0.00004051
0,1013,CanadaNLWestern,NL,Western,2021-12-07 06:56:52.463016,2021-12-07 00:00:00.000000,1:33:52.518315,0,40,100,0.01504940,0.02969169,0.08053164,10,21,58,7,15,39,0.01011047,0.02098762,0.05401516,0.02896848,0.07615631,0.37567102,2021-12-06,Canada,NL,Western,0.13590542,6.73803953,0.00332046,0.01266885,0.08672327,0.00072765,0.00541999,0.08425772
0,6101,CanadaNWTNWT,NWT,NWT,2021-12-07 06:27:19.006420,2021-12-07 00:00:00.000000,2:28:35.251583,0,40,100,0.17838222,0.44517851,0.82954524,78,196,365,56,140,287,0.12770387,0.31872861,0.65308411,0.16929047,0.36447331,0.68663889,2021-12-06,Canada,NWT,NWT,5.06600238,8.29274917,0.07082360,0.24103962,0.50592836,0.02822597,0.13356408,0.30979634
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-12-07 06:36:38.154116,2021-12-07 00:00:00.000000,2:37:47.858417,0,40,100,0.45908642,0.72734026,1.15481016,996,1579,2507,507,907,1482,0.23377725,0.41771614,0.68268498,0.20823671,0.36408887,0.58297620,2021-12-06,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.22795470,0.53764189,1.13217651,0.10873023,0.42378965,1.15119181
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-12-07 06:44:22.855269,2021-12-07 00:00:00.000000,2:46:04.805264,0,40,100,0.49775323,0.98596557,1.46449264,743,1473,2188,382,830,1251,0.25608240,0.55596798,0.83788794,0.35447755,0.51535109,0.69288452,2021-12-06,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.39470726,0.91434887,1.80054475,0.30543892,0.85208713,2.34391300
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-12-07 06:29:39.048603,2021-12-07 00:00:00.000000,2:31:19.560776,0,40,100,1.69698887,2.18603725,2.75195662,3039,3916,4929,1507,1984,2615,0.84157204,1.10772921,1.45997026,0.65374716,0.86000504,1.15389903,2021-12-06,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,2.36098002,3.62204809,5.28051400,2.66190311,5.66366234,9.45663286
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-12-07 06:30:39.256459,2021-12-07 00:00:00.000000,2:01:18.611211,0,40,100,0.02778599,0.07670643,0.15840613,12,34,71,9,22,49,0.02019151,0.05049413,0.10856157,0.09598477,0.25686055,0.56337770,2021-12-06,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.01065517,0.03625108,0.11419369,0.00376809,0.01730358,0.07780739
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-12-07 06:35:26.146634,2021-12-07 00:00:00.000000,2:06:33.767885,0,40,100,0.14534830,0.22893610,0.39806009,33,52,92,21,35,54,0.09303939,0.15422295,0.23626415,0.07805182,0.19973290,0.60322513,2021-12-06,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.03862737,0.08160753,0.45773489,0.00789727,0.02981312,0.52614330
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-12-07 06:26:58.814841,2021-12-07 00:00:00.000000,1:57:59.200485,0,40,100,0.06949406,0.14062527,0.29303713,49,99,207,27,56,110,0.03952962,0.08036271,0.15614507,0.15767290,0.30547810,0.61097377,2021-12-06,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.03402976,0.09766891,0.33492656,0.01613798,0.06755115,0.43960014
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-12-07 06:47:17.550381,2021-12-07 00:00:00.000000,2:18:53.382583,0,40,100,2.55248089,4.06408149,6.11953547,1083,1724,2597,633,1049,1554,1.49179413,2.47232622,3.66366081,0.16480469,0.32668954,0.54857581,2021-12-06,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,2.22953505,3.70717684,6.67339368,1.77267065,3.29766402,7.76412809
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-12-07 06:37:28.246429,2021-12-07 00:00:00.000000,2:09:17.711804,0,40,100,0.01389260,0.03713303,0.06445580,25,68,119,16,46,79,0.00915302,0.02522462,0.04302527,0.08860483,0.15141261,0.27449101,2021-12-06,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00448011,0.01335189,0.03358333,0.00140818,0.00534326,0.01724424
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-12-07 06:45:48.703959,2021-12-07 00:00:00.000000,2:17:57.481951,0,40,100,0.65584570,0.91477943,1.40497642,957,1335,2050,638,884,1323,0.43775350,0.60638650,0.90685264,0.19556993,0.33054801,0.51449673,2021-12-06,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.36372755,0.69539436,1.38574104,0.20533515,0.49368390,1.52802495
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-12-07 06:43:31.655208,2021-12-07 00:00:00.000000,2:15:51.973840,0,40,100,0.01162378,0.02912901,0.06335817,16,40,87,9,24,51,0.00680667,0.01791794,0.03754539,0.08241369,0.17010576,0.28252343,2021-12-06,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.00388868,0.01540463,0.03915433,0.00132877,0.00794519,0.02464638
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-12-07 07:14:23.076710,2021-12-07 00:00:00.000000,2:47:00.750467,0,40,100,0.25177538,0.43383951,0.76905298,1119,1929,3420,691,1197,1982,0.15539643,0.26929829,0.44585028,0.28002782,0.48184470,0.73008194,2021-12-06,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.19372454,0.45986549,1.11485324,0.13969280,0.48559797,2.02459814
