FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-10-29 19:29:58.060007,2021-10-29 00:00:00.000000,3:23:17.545671,21,40,100,0.22293166,0.32234489,0.41538880,4139,5985,7713,2905,4421,5965,0.15649023,0.23809888,0.32126763,0.20811770,0.42445231,0.64997519,2021-10-28,Canada,Quebec,Montréal,30.47723881,4.15899783,0.17057768,0.29647605,0.42597060,0.13047257,0.26864143,0.50465343
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-11-01 12:49:55.907729,2021-11-01 00:00:00.000000,1:35:10.671107,1,40,100,0.00056849,0.00240766,0.01156438,0,0,4,0,0,3,0.00041695,0.00178654,0.00850678,0.01506440,0.05834140,0.17986387,2021-10-31,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00010802,0.00063149,0.00552742,0.00001669,0.00017375,0.00310953
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-11-01 04:23:55.127422,2021-11-01 00:00:00.000000,1:59:55.964900,0,40,100,0.00505273,0.01272387,0.02719995,7,18,40,5,12,23,0.00340492,0.00808095,0.01570343,0.04856802,0.18745257,0.36175432,2021-10-31,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00103875,0.00484336,0.01493370,0.00018017,0.00188111,0.00917815
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-11-01 04:03:07.074960,2021-11-01 00:00:00.000000,1:39:12.112708,0,40,100,0.54808001,0.95152756,1.38675124,608,1056,1540,277,497,746,0.25027948,0.44790077,0.67176487,0.48636128,0.86725853,1.45499890,2021-10-31,Canada,Ontario,Algoma,4.19403009,12.95936118,0.80365568,1.82069791,2.98296893,0.94267619,3.37078041,6.22953293
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-11-01 13:32:56.909621,2021-11-01 00:00:00.000000,2:19:10.134167,0,40,100,0.79238050,1.13499370,1.68692862,1554,2226,3309,851,1300,1914,0.43412863,0.66305608,0.97616294,0.65472623,0.92244598,1.40925558,2021-10-31,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.92483881,1.79724129,2.98888896,1.08691658,2.77302811,5.05822917
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-11-01 15:03:47.249930,2021-11-01 00:00:00.000000,3:50:09.877844,0,40,100,0.12609939,0.25080766,0.44646862,191,381,678,114,220,353,0.07551268,0.14507199,0.23237657,0.23989099,0.39159269,0.63143558,2021-10-31,Canada,Ontario,Brant,26.62837376,12.20441640,0.08070219,0.19380410,0.43093358,0.04630496,0.14782936,0.47020931
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-11-01 04:07:41.690069,2021-11-01 00:00:00.000000,1:43:39.323018,0,40,100,0.30032100,0.51698210,0.87884400,262,452,768,159,252,436,0.18284601,0.28888461,0.49953157,0.22266522,0.41411369,0.70506919,2021-10-31,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.19193567,0.48480216,1.16461667,0.12158310,0.43200830,1.81981699
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-11-01 14:43:53.668349,2021-11-01 00:00:00.000000,3:30:08.959253,2,40,100,0.29738298,0.49187304,1.87409410,5151,8520,32462,3198,5382,22002,0.18464532,0.31070785,1.27021695,0.21007961,0.34296156,1.54848016,2021-10-31,Canada,Alberta,Calgary,30.01799864,5.37106327,0.18142276,0.33322968,1.55494995,0.09730239,0.22711918,1.25892855
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-11-01 14:43:35.820398,2021-11-01 00:00:00.000000,3:29:58.770606,0,40,100,0.08273284,0.15938507,0.29170597,843,1625,2974,486,929,1812,0.04775896,0.09112591,0.17776188,0.28109783,0.45607540,0.73231856,2021-10-31,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.04941424,0.13604020,0.29075234,0.02932452,0.11671230,0.31146213
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-11-01 05:51:08.119227,2021-11-01 00:00:00.000000,3:27:22.921082,0,40,100,0.03491326,0.07640491,0.43157845,1043,2282,12893,655,1524,7414,0.02195790,0.05103447,0.24817622,0.10090102,0.26615954,2.93281303,2021-10-31,Canada,Ontario,Toronto,39.31940067,7.85880924,0.01872075,0.05842690,0.42306998,0.00969033,0.04461120,0.41187906
