FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-09-29 23:36:00.200839,2021-09-29 00:00:00.000000,2:39:00.125465,1,40,100,0.54124492,0.86234552,1.78210922,10049,16012,33090,6854,11317,26417,0.36914729,0.60953252,1.42271185,0.36544757,0.69557222,3.86071999,2021-09-28,Canada,Quebec,Montréal,30.47723881,4.15899783,0.61102821,1.15052880,1.98697298,0.57295215,1.39573670,2.55790090
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-09-29 22:49:26.695005,2021-09-29 00:00:00.000000,1:52:48.236960,1,40,100,0.00203729,0.00564398,0.02173055,0,2,8,0,1,5,0.00139626,0.00389618,0.01391279,0.02472005,0.09038895,0.28528996,2021-09-28,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00035712,0.00155860,0.00816342,0.00006266,0.00044140,0.00467046
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-09-28 04:13:59.594783,2021-09-28 00:00:00.000000,2:03:54.968259,0,40,100,0.00831090,0.02365862,0.05012930,12,35,74,8,22,44,0.00551892,0.01504997,0.02981179,0.07970766,0.19139886,0.45511224,2021-09-27,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00276834,0.01074210,0.04560149,0.00055131,0.00491696,0.05071464
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-09-29 22:31:57.851873,2021-09-29 00:00:00.000000,1:35:58.761501,0,40,100,0.07243217,0.14568547,0.26835897,80,161,298,50,95,176,0.04560363,0.08569162,0.15851153,0.15601585,0.24700623,0.45115476,2021-09-28,Canada,Ontario,Algoma,4.19403009,12.95936118,0.04684084,0.11293925,0.24481652,0.02646222,0.08853686,0.25684809
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-09-29 23:04:36.981531,2021-09-29 00:00:00.000000,2:09:25.761551,0,40,100,0.01847322,0.04145952,0.09427238,36,81,184,23,52,114,0.01221803,0.02692835,0.05825189,0.23454707,0.41177300,0.64654364,2021-09-28,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.00895135,0.02876792,0.10649761,0.00432959,0.01979790,0.14409570
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-09-29 23:30:54.831336,2021-09-29 00:00:00.000000,2:36:17.621809,20,40,100,0.63681422,1.05884265,1.69186350,968,1609,2572,556,913,1514,0.36615949,0.60101112,0.99593383,0.29767491,0.45585107,0.94849472,2021-09-28,Canada,Ontario,Brant,26.62837376,12.20441640,0.52572010,1.10048068,2.38495587,0.41597546,1.10648405,3.36511718
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-09-29 22:23:06.764522,2021-09-29 00:00:00.000000,1:29:06.048842,0,40,100,0.01928007,0.05319791,0.29919236,16,46,261,11,29,109,0.01292027,0.03328737,0.12541509,0.02579667,0.09453599,0.87511112,2021-09-28,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.00424974,0.02007593,0.52923643,0.00099645,0.00714500,1.01515999
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-09-29 23:07:55.663286,2021-09-29 00:00:00.000000,2:14:45.330022,40,40,100,1.32895806,2.62866772,4.12460701,23019,45533,71445,13321,30437,42380,0.76907443,1.75716217,2.44665280,0.42177479,0.51221644,4.72406385,2021-09-28,Canada,Alberta,Calgary,30.01799864,5.37106327,1.18860073,1.98805879,4.58121691,1.05846178,1.51426781,4.74222257
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-09-30 00:14:53.197270,2021-09-30 00:00:00.000000,3:21:57.276495,0,40,100,0.26736691,0.42035292,0.80413888,2726,4286,8199,1364,2243,4220,0.13380272,0.22000365,0.41394669,0.39066451,0.56495571,1.37050220,2021-09-28,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.21919033,0.40171755,0.99228823,0.16496291,0.39856218,1.25792579
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-09-29 23:41:59.867126,2021-09-29 00:00:00.000000,2:49:08.160599,0,40,100,0.10812540,0.22225879,0.69107019,3230,6640,20645,2070,3845,11240,0.06930355,0.12873024,0.37625928,0.19194549,0.31425552,1.32610281,2021-09-28,Canada,Ontario,Toronto,39.31940067,7.85880924,0.07703639,0.18819369,0.75978775,0.05874462,0.16650715,0.98363436
