FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-11-30 15:49:40.977101,2021-11-30 00:00:00.000000,3:41:49.170053,16,40,100,0.88791614,1.16284566,1.65747744,16486,21591,30776,10384,13546,19678,0.55924400,0.72953720,1.05978506,0.49981552,0.83032882,4.16946399,2021-11-29,Canada,Quebec,Montréal,30.47723881,4.15899783,0.91053127,1.55917323,3.25295577,0.93597019,2.13176525,5.81054861
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-11-30 06:31:14.871045,2021-11-30 00:00:00.000000,2:49:43.677924,14,40,100,0.00000019,0.00001091,0.00037702,0,0,0,0,0,0,0.00000014,0.00000768,0.00025998,0.00568041,0.07049270,0.19315590,2021-11-29,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000003,0.00000236,0.00018249,0.00000000,0.00000051,0.00008841
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-11-30 05:35:26.507397,2021-11-30 00:00:00.000000,1:53:54.055102,0,40,100,0.21678945,0.37426162,0.68591466,321,555,1018,191,314,502,0.12907408,0.21182181,0.33830013,0.33971583,0.48382255,0.83020024,2021-11-29,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.14009202,0.38039717,1.49881316,0.09326038,0.41468485,3.13838507
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-11-30 07:13:33.295828,2021-11-30 00:00:00.000000,1:42:22.014570,0,40,100,2.72246146,4.09514685,5.56159613,3023,4548,6176,1586,2383,3242,1.42856325,2.14615297,2.91917519,0.36222665,0.49402225,0.64318750,2021-11-29,Canada,Ontario,Algoma,4.19403009,12.95936118,2.21727874,4.16262009,6.90021665,1.76631595,4.15648708,7.85804113
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-11-30 06:26:58.558915,2021-11-30 00:00:00.000000,2:45:50.126511,0,40,100,0.12503696,0.22188891,0.36661748,245,435,719,146,277,418,0.07472167,0.14137565,0.21338659,0.27929509,0.47659540,0.76727231,2021-11-29,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.07252182,0.17843389,0.48816973,0.04085258,0.14140554,0.69789604
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-11-30 06:26:15.660510,2021-11-30 00:00:00.000000,2:45:29.879168,0,40,100,1.29878454,2.12667277,3.01222667,1974,3233,4579,975,1647,2454,0.64187115,1.08340630,1.61436787,0.57387940,0.86472395,1.41444479,2021-11-29,Canada,Ontario,Brant,26.62837376,12.20441640,1.73874536,3.20386342,4.68455297,2.04982790,4.66470185,7.64782248
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-11-30 05:36:47.524719,2021-11-30 00:00:00.000000,1:56:10.587435,0,40,100,0.09779918,0.18710960,0.36964029,85,163,323,56,105,199,0.06433568,0.12086183,0.22831603,0.10271193,0.21503881,0.37376721,2021-11-29,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.04707857,0.10993276,0.26740425,0.02022317,0.05823829,0.20735492
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-11-30 15:16:18.412261,2021-11-30 00:00:00.000000,3:11:47.433457,36,40,100,0.36277041,0.54446002,0.76775308,6283,9431,13298,3413,5899,7837,0.19707301,0.34056050,0.45245374,0.45104736,0.80768103,1.20532998,2021-11-29,Canada,Alberta,Calgary,30.01799864,5.37106327,0.28073226,0.44709063,0.83417547,0.18803080,0.35127684,0.94589139
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-11-30 15:55:21.035710,2021-11-30 00:00:00.000000,3:49:30.812020,0,40,100,0.15887790,0.36525261,0.64575686,1620,3724,6584,910,2208,3717,0.08925954,0.21657994,0.36454062,0.30776731,0.52490548,0.86586798,2021-11-29,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.14735703,0.37631562,0.81525806,0.11044236,0.37527436,1.00549727
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-11-30 07:04:37.653092,2021-11-30 00:00:00.000000,3:24:51.393553,0,40,100,0.15893434,0.30235889,0.70387242,4748,9033,21028,2684,4808,13156,0.08986922,0.16096182,0.44038961,0.35431221,0.59543501,1.21185399,2021-11-29,Canada,Ontario,Toronto,39.31940067,7.85880924,0.17284285,0.44124697,1.07911813,0.18885932,0.58133520,1.73328502
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-11-30 06:54:46.287358,2021-11-30 00:00:00.000000,3:15:22.918856,0,40,100,0.27754299,0.55117586,0.95225839,1329,2639,4560,881,1696,2949,0.18409795,0.35436200,0.61585745,0.27516637,0.64273749,1.45346333,2021-11-29,Canada,Alberta,Central,62.00751515,12.89901522,0.15893172,0.39501619,0.77788936,0.08337208,0.29846790,0.69812797
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-11-30 06:52:26.824302,2021-11-30 00:00:00.000000,3:13:09.488467,5,40,100,0.13134759,0.26167584,0.55587453,1919,3824,8123,1282,2326,5030,0.08776603,0.15920329,0.34421408,0.29048202,0.44973657,0.72733755,2021-11-29,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.10267659,0.24482271,0.77313984,0.07737467,0.23939565,1.02689386
0,4835,CanadaAlbertaNorth,Alberta,North,2021-11-30 06:42:13.465462,2021-11-30 00:00:00.000000,3:03:15.703571,0,40,100,0.46528738,0.77659103,1.42382246,2156,3598,6598,1490,2386,3954,0.32154675,0.51503651,0.85328005,0.35547762,0.72353695,1.78428331,2021-11-29,Canada,Alberta,North,71.78445931,10.95545394,0.27424727,0.61352728,1.29433547,0.15482213,0.48414153,1.28239814
0,4831,CanadaAlbertaSouth,Alberta,South,2021-11-30 06:47:10.882682,2021-11-30 00:00:00.000000,3:08:33.170157,0,40,100,0.18483049,0.38936275,0.84465295,603,1271,2759,392,794,1584,0.12002523,0.24330427,0.48495171,0.30469803,0.54817030,1.04401205,2021-11-29,Canada,Alberta,South,43.27697834,10.31309140,0.10735971,0.29741300,0.80593303,0.05260807,0.21417309,0.91641087
