FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-08-16 09:30:51.285794,2021-08-16 00:00:00.000000,3:23:48.553835,11,40,100,0.19122983,0.26329955,0.44539498,3550,4888,8270,2457,3478,5802,0.13235788,0.18736040,0.31247042,0.30396057,0.50546013,0.86129238,2021-08-15,Canada,Quebec,Montréal,30.47723881,4.15899783,0.20509487,0.39512753,0.88829891,0.22273689,0.56923668,2.17175791
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-08-16 04:30:23.697659,2021-08-16 00:00:00.000000,1:32:08.180636,0,40,100,0.00000004,0.00000236,0.00018965,0,0,0,0,0,0,0.00000003,0.00000168,0.00012485,0.04320765,0.11275366,0.36618532,2021-08-15,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00000001,0.00000067,0.00013338,0.00000000,0.00000018,0.00010658
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-08-16 04:32:08.198893,2021-08-16 00:00:00.000000,3:00:45.663885,0,40,100,0.07812670,0.18466855,0.29801274,116,274,442,64,139,238,0.04348174,0.09422728,0.16032852,0.37479511,0.69979202,1.01486063,2021-08-15,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.05499498,0.28868983,0.62762808,0.03851986,0.51356598,1.43928601
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-08-16 04:09:35.172375,2021-08-16 00:00:00.000000,2:37:31.145897,0,40,100,0.00914328,0.02132283,0.05776059,10,23,64,6,15,43,0.00625051,0.01406592,0.03945926,0.03486734,0.08598005,0.29020758,2021-08-15,Canada,Ontario,Algoma,4.19403009,12.95936118,0.00357545,0.00998536,0.04438464,0.00112001,0.00405394,0.03368194
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-08-16 04:42:47.997446,2021-08-16 00:00:00.000000,3:11:31.155449,0,40,100,0.00500915,0.01395902,0.04533622,9,27,88,6,18,55,0.00350899,0.00950803,0.02842703,0.05524094,0.16872881,0.58137543,2021-08-15,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.00151121,0.00692943,0.05056846,0.00044254,0.00287732,0.04360519
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-08-16 03:56:54.308708,2021-08-16 00:00:00.000000,2:25:50.586414,1,40,100,0.23335591,0.44849459,0.80802564,354,681,1228,184,338,654,0.12109452,0.22290734,0.43042221,0.46166737,0.75584433,1.70832354,2021-08-15,Canada,Ontario,Brant,26.62837376,12.20441640,0.21468247,0.66384305,1.41790786,0.20107245,0.95322307,2.45092055
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-08-16 03:16:39.330553,2021-08-16 00:00:00.000000,1:45:44.162972,0,40,100,0.01310410,0.03004688,0.07923314,11,26,69,6,17,39,0.00757528,0.01946230,0.04533345,0.03479305,0.10713654,0.27909415,2021-08-15,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.00387617,0.01159452,0.05022713,0.00116044,0.00430489,0.03045480
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-08-16 05:22:19.343246,2021-08-16 00:00:00.000000,3:51:15.287199,9,40,100,0.09343650,0.21478716,0.66132935,1618,3720,11455,842,1919,6332,0.04862345,0.11084160,0.36559141,0.46343639,1.28097460,4.61739292,2021-08-15,Canada,Alberta,Calgary,30.01799864,5.37106327,0.06893459,0.19326621,1.08222753,0.05079048,0.17644701,1.82562468
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-08-16 06:54:20.038157,2021-08-16 00:00:00.000000,5:23:04.719633,1,40,100,0.05273389,0.09613591,0.16684776,537,980,1701,285,463,851,0.02800439,0.04550267,0.08354559,0.40364290,0.80152284,1.81371214,2021-08-15,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.05672564,0.13703740,0.42454873,0.04966303,0.19946460,0.81576204
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-08-16 07:37:25.393495,2021-08-16 00:00:00.000000,3:54:52.173498,0,40,100,0.16165097,0.26155515,0.43715886,4829,7813,13060,1977,3599,6734,0.06618643,0.12046845,0.22540561,0.43671980,0.75709897,1.42214236,2021-08-15,Canada,Ontario,Toronto,39.31940067,7.85880924,0.17863240,0.41745847,0.86495504,0.19376675,0.63869627,1.68966797
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-08-16 05:18:31.418533,2021-08-16 00:00:00.000000,3:47:36.769903,0,40,100,0.29552514,0.51471118,0.77096332,1415,2464,3692,754,1277,2077,0.15760162,0.26686682,0.43385251,0.60845841,1.07585683,1.95613470,2021-08-15,Canada,Alberta,Central,62.00751515,12.89901522,0.30812160,0.74896260,1.20941345,0.35455433,1.08972525,1.86051936
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-08-16 05:35:37.129301,2021-08-16 00:00:00.000000,4:04:37.625257,0,40,100,0.27111578,0.42364863,0.72065896,3962,6191,10531,2007,3205,5663,0.13733466,0.21933993,0.38751591,0.55183594,1.03914414,1.57986223,2021-08-15,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.36097642,0.81648356,1.48500207,0.43836128,1.55666599,2.96797476
0,4835,CanadaAlbertaNorth,Alberta,North,2021-08-16 05:30:40.449000,2021-08-16 00:00:00.000000,3:40:41.424026,0,40,100,0.50099280,0.99218978,1.44878497,2321,4597,6713,1204,2400,3693,0.25995205,0.51809672,0.79704319,0.62971413,1.01438148,2.03518305,2021-08-15,Canada,Alberta,North,71.78445931,10.95545394,0.63310223,1.50810837,2.49411539,0.81580182,2.11721252,4.15087360
0,4831,CanadaAlbertaSouth,Alberta,South,2021-08-16 04:37:59.258872,2021-08-16 00:00:00.000000,3:07:01.243955,0,40,100,0.87231215,1.46144512,2.09819656,2849,4773,6853,1472,2497,3626,0.45082243,0.76453395,1.11032251,0.56080945,1.16799168,2.78411252,2021-08-15,Canada,Alberta,South,43.27697834,10.31309140,1.16987791,2.59587131,3.86864802,1.44080418,4.53368415,6.85702048
0,591,CanadaBCFraser,BC,Fraser,2021-08-16 06:05:21.798932,2021-08-16 00:00:00.000000,4:34:21.606620,2,40,100,0.03900258,0.17756921,0.34838353,717,3265,6407,366,1613,3455,0.01991314,0.08775323,0.18787439,0.64345101,1.11450487,2.25062886,2021-08-15,Canada,BC,Fraser,76.95258143,11.01708058,0.02789287,0.21568694,0.53314838,0.01994897,0.25622040,0.89563659
