FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-10-18 05:53:51.378056,2021-10-18 00:00:00.000000,3:19:02.062702,5,40,100,0.31739011,0.52614896,1.28061225,5893,9769,23778,4358,7753,18548,0.23474133,0.41757160,0.99894269,0.19186205,0.42572195,1.74237837,2021-10-17,Canada,Quebec,Montréal,30.47723881,4.15899783,0.26815955,0.55185232,1.27220140,0.23379089,0.54310803,1.23433293
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-10-18 04:26:59.036143,2021-10-18 00:00:00.000000,1:53:39.939829,0,40,100,0.00522481,0.01491283,0.03856222,1,5,14,1,4,10,0.00393602,0.01083383,0.02854121,0.01036528,0.07471874,0.24236886,2021-10-17,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00096595,0.00379118,0.02285124,0.00018767,0.00106103,0.01073211
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-10-18 04:24:42.860477,2021-10-18 00:00:00.000000,1:53:13.092739,0,40,100,0.02944293,0.05945280,0.11089290,43,88,164,28,52,93,0.01924715,0.03541693,0.06271261,0.16903053,0.40126403,0.62305402,2021-10-17,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.01342121,0.05609918,0.14910795,0.00467617,0.05277984,0.23715196
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-10-18 04:01:56.386910,2021-10-18 00:00:00.000000,1:30:34.724405,0,40,100,0.03833304,0.07512440,0.14300428,42,83,158,26,50,99,0.02372171,0.04539649,0.08918538,0.10742416,0.19832243,0.44911869,2021-10-17,Canada,Ontario,Algoma,4.19403009,12.95936118,0.01911994,0.05021209,0.15543778,0.00873648,0.03241593,0.16099092
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-10-18 04:55:34.344550,2021-10-18 00:00:00.000000,2:24:03.642875,0,40,100,0.22725690,0.42966797,0.69369730,445,842,1360,276,485,804,0.14097030,0.24775383,0.41036637,0.47869411,0.75444880,1.03740844,2021-10-17,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.21960105,0.59569580,1.13077815,0.20759624,0.75018075,1.84002072
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-10-18 05:58:49.109307,2021-10-18 00:00:00.000000,3:27:22.400910,0,40,100,0.17318888,0.33179603,0.54471966,263,504,828,148,275,472,0.09775282,0.18101014,0.31065632,0.23759466,0.42429395,0.81263627,2021-10-17,Canada,Ontario,Brant,26.62837376,12.20441640,0.09168606,0.25150329,0.59581000,0.04816428,0.19486188,0.72927594
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-10-18 04:04:33.020713,2021-10-18 00:00:00.000000,1:33:09.016309,0,40,100,0.64493020,1.06796855,1.65325553,563,933,1445,267,437,659,0.30616376,0.49983994,0.75436070,0.58006629,0.87174898,1.31619286,2021-10-17,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.82207432,1.94109523,3.11892002,1.03456604,3.40151081,6.04812130
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-10-18 05:54:42.818608,2021-10-18 00:00:00.000000,3:23:06.928605,22,40,100,1.88330281,2.47338726,3.48880258,32622,42843,60432,18804,27429,43202,1.08561225,1.58352133,2.49411439,1.41226594,6.77426096,27.00920440,2021-10-17,Canada,Alberta,Calgary,30.01799864,5.37106327,1.77376615,2.27436738,3.20228060,1.63698256,2.00667417,2.75110884
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-10-18 05:42:01.709112,2021-10-18 00:00:00.000000,3:07:01.849827,0,40,100,0.09714118,0.22777826,0.39810860,990,2322,4059,622,1369,2469,0.06105840,0.13427371,0.24214586,0.20959282,0.42685587,0.67968328,2021-10-17,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.06071994,0.17146057,0.39464261,0.03083634,0.13414910,0.39285578
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-10-18 05:52:55.511542,2021-10-18 00:00:00.000000,3:21:29.788586,6,40,100,0.12992561,0.55381833,0.98836731,3881,16545,29527,2263,9689,19237,0.07576769,0.32433485,0.64394179,0.18737961,0.97633505,7.61948880,2021-10-17,Canada,Ontario,Toronto,39.31940067,7.85880924,0.09333963,0.62747705,1.03013116,0.06413925,0.67586078,1.06083772
