FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-09-17 05:03:59.580525,2021-09-17 00:00:00.000000,3:07:14.764126,0,40,100,0.46073362,0.65235118,0.89834306,8554,12112,16680,6195,8839,12897,0.33365664,0.47607695,0.69458883,0.30588342,0.40957280,0.63486370,2021-09-16,Canada,Quebec,Montréal,30.47723881,4.15899783,0.43041251,0.75702052,1.16475686,0.39161981,0.84472944,1.53194249
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-09-17 03:25:01.299333,2021-09-17 00:00:00.000000,1:28:17.381357,7,40,100,0.00300380,0.01446481,0.04217570,1,5,15,0,3,9,0.00217955,0.00987197,0.02639202,0.02185722,0.08725496,0.25986169,2021-09-16,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00048677,0.00383242,0.02279791,0.00007880,0.00112613,0.01341427
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-09-17 03:51:01.783033,2021-09-17 00:00:00.000000,1:54:08.295004,0,40,100,0.00266963,0.00870941,0.03367025,3,12,50,2,8,31,0.00184086,0.00578092,0.02151472,0.05326156,0.16178214,0.33222128,2021-09-16,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00055997,0.00313918,0.01798048,0.00009252,0.00116752,0.01052487
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-09-17 03:34:02.809536,2021-09-17 00:00:00.000000,1:37:22.136468,0,40,100,0.14779450,0.28704473,0.62863059,164,318,698,92,167,362,0.08306041,0.15078483,0.32632391,0.24223114,0.44168110,0.69898005,2021-09-16,Canada,Ontario,Algoma,4.19403009,12.95936118,0.10533698,0.33270309,1.04176226,0.07504429,0.38042804,1.69388897
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-09-17 13:33:45.403515,2021-09-17 00:00:00.000000,2:11:45.875257,0,40,100,0.01999122,0.04266168,0.10793590,39,83,211,25,55,136,0.01313226,0.02805226,0.06946665,0.18656308,0.33934589,0.62558018,2021-09-16,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.00977460,0.02663440,0.09694232,0.00478913,0.01682272,0.10176069
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-09-17 13:34:48.010942,2021-09-17 00:00:00.000000,2:12:54.406051,1,40,100,0.43545096,1.05242776,1.96089355,662,1599,2981,360,830,1456,0.23721911,0.54596186,0.95823722,0.29171418,0.57380029,0.92175471,2021-09-16,Canada,Ontario,Brant,26.62837376,12.20441640,0.34581487,1.07121495,2.89761813,0.27393267,1.04786855,4.24111942
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-09-17 03:33:51.806154,2021-09-17 00:00:00.000000,1:37:10.155783,0,40,100,0.00433504,0.01747279,0.05129342,3,15,44,2,10,28,0.00329527,0.01212535,0.03233046,0.01710370,0.06718756,0.25792380,2021-09-16,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.00127862,0.00653819,0.03708115,0.00035033,0.00226346,0.02615447
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-09-17 04:49:32.796059,2021-09-17 00:00:00.000000,2:52:50.202422,36,40,100,1.36152305,1.95711480,2.83806799,23584,33900,49160,12217,17727,26385,0.70534218,1.02344667,1.52325926,0.52445266,0.70747459,1.11164192,2021-09-16,Canada,Alberta,Calgary,30.01799864,5.37106327,1.47903881,2.51704158,3.98531161,1.57534900,3.27751922,5.80471352
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-09-17 05:06:58.039714,2021-09-17 00:00:00.000000,3:10:18.658355,0,40,100,0.23421956,0.50640629,0.79422997,2388,5163,8098,1378,2404,4821,0.13518957,0.23581528,0.47285357,0.33592910,0.68642868,1.78097445,2021-09-16,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.25044070,0.70192151,1.04672966,0.22668771,0.95146607,1.51367558
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-09-17 05:30:43.059978,2021-09-17 00:00:00.000000,3:34:05.492980,9,40,100,0.22316092,0.33023925,0.56763550,6666,9865,16958,3728,5808,10476,0.12478913,0.19441657,0.35069247,0.24835629,0.34338306,0.63055193,2021-09-16,Canada,Ontario,Toronto,39.31940067,7.85880924,0.17205597,0.31936597,0.72996348,0.13101718,0.29741476,0.94610644
