FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-09-16 16:00:17.906938,2021-09-16 00:00:00.000000,3:14:03.393345,0,40,100,0.42804866,0.57266794,0.93676736,7948,10633,17394,5555,7907,13201,0.29921152,0.42586752,0.71095648,0.27036460,0.39469353,0.58163352,2021-09-14,Canada,Quebec,Montréal,30.47723881,4.15899783,0.38650916,0.61616914,1.31942025,0.35083925,0.69364473,1.92811425
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-09-16 12:27:19.024153,2021-09-16 00:00:00.000000,1:37:41.413112,0,40,100,0.00584788,0.01482111,0.03726809,2,5,13,1,3,9,0.00409826,0.01059736,0.02431060,0.02049328,0.06540825,0.25919680,2021-09-14,Canada,Nunavut,Nunavut,7.94652465,4.26181690,0.00147902,0.00448704,0.02453678,0.00022439,0.00115632,0.01541300
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-09-14 03:50:08.628926,2021-09-14 00:00:00.000000,1:51:52.298438,0,40,100,0.00773187,0.01601315,0.04751428,11,23,70,7,15,42,0.00509904,0.01016440,0.02891151,0.10500578,0.21552015,0.43809067,2021-09-13,Canada,Quebec,Abitibi-Témiscamingue,5.39703091,7.95655676,0.00176599,0.00801283,0.04738300,0.00042836,0.00333662,0.04950988
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-09-16 12:34:24.886496,2021-09-16 00:00:00.000000,1:44:51.749586,0,40,100,0.10682449,0.22088389,0.38999226,118,245,433,71,129,220,0.06434497,0.11647971,0.19822469,0.20187459,0.38944290,0.59265667,2021-09-14,Canada,Ontario,Algoma,4.19403009,12.95936118,0.07817031,0.22036749,0.52773403,0.05422062,0.22758330,0.84372976
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-09-16 13:01:15.028883,2021-09-16 00:00:00.000000,2:11:36.876576,0,40,100,0.02645554,0.06387227,0.15601813,51,125,306,35,84,182,0.01787309,0.04288301,0.09312360,0.21960821,0.35270597,0.62637606,2021-09-14,Canada,Quebec,Bas-Saint-Laurent,25.09200654,12.87786863,0.01442603,0.04709915,0.16078560,0.00725668,0.03207656,0.16590374
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-09-16 13:38:04.316239,2021-09-16 00:00:00.000000,2:48:25.639853,0,40,100,0.55672477,1.56202303,2.32258595,846,2374,3531,455,1135,1724,0.29930483,0.74683915,1.13432510,0.37013488,0.73445007,1.11116444,2021-09-14,Canada,Ontario,Brant,26.62837376,12.20441640,0.42604432,1.76172046,3.37959511,0.28524849,2.15791973,5.23778030
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-09-16 12:34:52.760281,2021-09-16 00:00:00.000000,1:45:28.124593,0,40,100,0.00582831,0.01486211,0.03929814,5,12,34,3,8,22,0.00403833,0.00993614,0.02578906,0.01965737,0.07903451,0.28979749,2021-09-14,Canada,Quebec,Côte-Nord,7.66538779,12.04903893,0.00208305,0.00599437,0.02620463,0.00052018,0.00173708,0.01694250
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-09-16 13:54:17.937559,2021-09-16 00:00:00.000000,3:04:43.060716,0,40,100,1.48653703,2.25478931,3.09928270,25749,39057,53685,13282,21105,30534,0.76682883,1.21844041,1.76275854,0.51272325,0.94222587,2.49357465,2021-09-14,Canada,Alberta,Calgary,30.01799864,5.37106327,1.78529758,2.89209687,4.15378882,1.88076870,3.67019461,5.99016408
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-09-14 05:28:14.754311,2021-09-14 00:00:00.000000,3:29:57.487577,0,40,100,0.25946086,0.41213017,0.83586135,2645,4202,8523,1292,2060,4467,0.12678802,0.20209693,0.43813793,0.44246309,0.80952596,1.48114189,2021-09-13,Canada,Ontario,Ottawa,16.54968810,5.91967713,0.24144180,0.54821790,1.28908390,0.20572759,0.71640202,1.83648434
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-09-16 14:05:04.222953,2021-09-16 00:00:00.000000,3:15:43.143686,0,40,100,0.23030625,0.37213573,0.71228287,6880,11117,21279,4235,6526,12004,0.14178424,0.21844470,0.40183855,0.22393101,0.34033777,0.58893719,2021-09-14,Canada,Ontario,Toronto,39.31940067,7.85880924,0.18314431,0.37561145,0.94800389,0.14406127,0.37721417,1.05632737
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-09-14 05:00:48.539112,2021-09-14 00:00:00.000000,3:02:29.676070,0,40,100,4.81937961,6.26060398,8.05718329,23079,29980,38584,12028,15110,19853,2.51175304,3.15539569,4.14583564,0.79446975,1.31789477,2.45435594,2021-09-13,Canada,Alberta,Central,62.00751515,12.89901522,6.75814038,8.81732697,11.13342313,8.12468566,10.57411232,13.62368603
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-09-16 13:15:54.955778,2021-09-16 00:00:00.000000,2:26:27.963899,0,40,100,2.12106598,3.51087910,6.02929487,30997,51308,88113,17737,27524,47863,1.21369351,1.88337622,3.27513011,0.41287098,0.73650061,3.27091262,2021-09-14,Canada,Alberta,Edmonton,63.16604069,9.89927927,2.35631753,4.52852834,8.14158695,2.39488562,5.66914719,10.67333242
0,4835,CanadaAlbertaNorth,Alberta,North,2021-09-16 13:43:49.010290,2021-09-16 00:00:00.000000,2:54:16.984889,1,40,100,5.15774094,7.53478263,10.75245965,23901,34917,49828,13584,18942,29355,2.93148729,4.08758459,6.33465912,0.55234103,1.21795223,4.66447799,2021-09-14,Canada,Alberta,North,71.78445931,10.95545394,5.27611668,8.96314390,12.39651799,5.16517245,9.64953350,12.57437329
0,4831,CanadaAlbertaSouth,Alberta,South,2021-09-16 12:55:02.944494,2021-09-16 00:00:00.000000,2:05:34.877267,0,40,100,2.58179069,3.52771971,5.53737787,8433,11523,18087,4768,6521,10400,1.45971596,1.99652268,3.18398364,0.46695431,0.64519679,1.05594096,2021-09-14,Canada,Alberta,South,43.27697834,10.31309140,2.30810704,3.93086433,7.14384073,1.84062779,4.40423849,9.05791368
0,591,CanadaBCFraser,BC,Fraser,2021-09-14 14:04:01.567982,2021-09-14 00:00:00.000000,3:08:52.308487,1,40,100,0.99465152,1.80449047,2.89504057,18292,33185,53241,9886,17118,27362,0.53760066,0.93083007,1.48785689,0.45137724,0.89662043,2.16712447,2021-09-13,Canada,BC,Fraser,76.95258143,11.01708058,0.94942296,2.53021413,4.27576653,0.94479926,3.53003205,6.48934212
0,592,CanadaBCInterior,BC,Interior,2021-09-16 14:18:46.680166,2021-09-16 00:00:00.000000,3:29:16.339467,27,40,100,4.00035013,4.77779645,6.12819639,28436,33962,43561,12418,15581,25734,1.74694987,2.19191900,3.62031292,1.34067226,1.43849446,2.35850193,2021-09-14,Canada,BC,Interior,32.79078669,11.99375386,3.63938824,4.00857310,4.63089179,2.68620723,3.04831056,3.60930700
0,593,CanadaBCIsland,BC,Island,2021-09-14 04:35:12.576105,2021-09-14 00:00:00.000000,2:37:00.435676,0,40,100,2.10666189,3.07896038,4.90259212,15694,22937,36523,7966,11621,17791,1.06928926,1.55996286,2.38817966,0.34708038,0.60517577,0.89718756,2021-09-13,Canada,BC,Island,13.60473703,13.24606910,2.01366007,3.83470746,8.30523728,1.74690023,4.81324772,13.12192582
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-09-16 13:39:13.760609,2021-09-16 00:00:00.000000,2:49:46.973895,0,40,100,0.53988217,0.93899939,1.56525394,2253,3919,6534,1160,2017,3008,0.27807501,0.48332874,0.72061538,0.30685890,0.47021959,0.79434466,2021-09-13,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.50897764,0.94807945,2.29672029,0.44429929,0.98475726,3.85265239
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-09-14 05:13:04.399485,2021-09-14 00:00:00.000000,2:34:50.509052,0,40,100,0.95331808,1.63229817,2.27305987,2800,4795,6678,1652,2573,3409,0.56252903,0.87594678,1.16049614,0.37489005,0.59998028,0.84718656,2021-09-11,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,1.01359795,1.91595059,3.16234509,0.89612496,2.26696495,5.17736285
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-09-16 13:00:30.424339,2021-09-16 00:00:00.000000,2:11:13.684733,0,40,100,0.55830757,0.90299862,1.49944117,737,1193,1981,403,662,1000,0.30502606,0.50150027,0.75744224,0.23346162,0.37733637,0.60834039,2021-09-13,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.45268227,0.82573788,1.61386288,0.28750715,0.68407942,2.10959680
0,594,CanadaBCNorthern,BC,Northern,2021-09-14 13:42:57.427886,2021-09-14 00:00:00.000000,2:47:50.052218,35,40,100,5.84095333,8.15839319,10.78882581,16685,23305,30819,7973,11905,13725,2.79121965,4.16762401,4.80497454,1.14092527,1.54858720,4.62653077,2021-09-13,Canada,BC,Northern,58.53347424,13.37910316,7.70467250,10.62742961,14.90596714,8.58603651,12.47718453,17.53765720
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-09-16 14:15:37.688386,2021-09-16 00:00:00.000000,3:26:23.006352,11,40,100,0.18556133,0.48672987,3.69313708,2215,5810,44087,623,3070,23624,0.05226050,0.25723062,1.97898599,0.43837238,1.14479808,1.92857551,2021-09-14,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.16203606,0.40234950,4.58409567,0.13815912,0.32138091,5.59808847
