FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-03-08 20:57:18.544188,2021-03-08 00:00:00.000000,1:32:05.923195,0,40,100,0.48557789,0.77297043,1.07797738,9016,14352,20016,6823,10977,15913,0.36746882,0.59120151,0.85704073,0.16703210,0.26848927,0.38902269,Canada,Quebec,Montréal,26.14587248,4.13494377,0.40606439,0.67904131,1.06880505,0.34137722,0.59860994,1.18242943
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-03-08 20:00:51.197701,2021-03-08 00:00:00.000000,0:37:16.838624,0,40,100,0.26619342,0.49381091,0.77168343,99,183,287,66,113,183,0.17834327,0.30492578,0.49338721,0.16364801,0.33853235,0.51080168,Canada,Nunavut,Nunavut,7.08955122,4.38746037,0.16365616,0.45433450,1.01152673,0.09366564,0.40704404,1.31042000
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-03-08 20:17:37.052019,2021-03-08 00:00:00.000000,0:54:16.301771,0,40,100,0.09060221,0.18786004,0.48279471,134,279,717,82,173,430,0.05526857,0.11660326,0.28990795,0.20283349,0.34131842,0.60066816,Canada,Quebec,Abitibi-Témiscamingue,4.82309867,6.43427206,0.06612851,0.16468429,0.57288610,0.04408197,0.14132360,0.67827226
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-03-08 20:00:43.931725,2021-03-08 00:00:00.000000,0:42:02.823059,0,40,100,0.01716149,0.04528873,0.09708542,19,50,107,12,33,69,0.01080535,0.02983829,0.06266855,0.04389477,0.11403210,0.23934858,Canada,Ontario,Algoma,3.08699119,13.03539166,0.00777359,0.02487153,0.06580471,0.00350790,0.01421348,0.04623891
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-03-08 20:07:46.343516,2021-03-08 00:00:00.000000,1:08:45.962975,0,40,100,0.07868706,0.17806746,0.36910060,154,349,724,97,208,405,0.04994309,0.10633667,0.20664704,0.19469789,0.38985876,0.71928163,Canada,Quebec,Bas-Saint-Laurent,11.31536404,12.89680872,0.05253047,0.16487271,0.57041654,0.03418160,0.16240699,0.84819743
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-03-08 20:16:57.860900,2021-03-08 00:00:00.000000,1:17:59.822456,0,40,100,0.21789413,0.51407235,0.92230929,331,781,1402,191,458,748,0.12579366,0.30182545,0.49251200,0.15970705,0.31431343,0.66137961,Canada,Ontario,Brant,12.20283916,10.97786369,0.17415308,0.51532319,1.57528840,0.11249013,0.52586035,2.73806824
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-03-08 19:43:59.003901,2021-03-08 00:00:00.000000,0:45:01.771098,0,40,100,0.01616947,0.03426249,0.08191454,14,29,71,8,19,45,0.01006675,0.02200314,0.05151372,0.03595277,0.08917315,0.26543293,Canada,Quebec,Côte-Nord,4.98070395,11.11609947,0.00714930,0.01832145,0.07237358,0.00301979,0.00908372,0.07002128
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-03-08 20:22:09.848496,2021-03-08 00:00:00.000000,1:24:32.784844,3,40,100,0.16410846,0.31946676,0.66098731,2842,5533,11449,1685,3332,6637,0.09727661,0.19236890,0.38317500,0.14573974,0.29831000,0.54111975,Canada,Alberta,Calgary,18.98311925,5.43455074,0.15340397,0.28963180,0.73823131,0.11645980,0.26739520,0.88165828
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-03-08 20:31:21.301936,2021-03-08 00:00:00.000000,1:33:52.867439,0,40,100,0.23952186,0.41366280,0.87856883,2442,4218,8958,1385,2467,4828,0.13590544,0.24194580,0.47350168,0.25188000,0.38643757,0.56925651,Canada,Ontario,Ottawa,12.15422098,7.11606379,0.20146434,0.42310202,1.22502639,0.15683471,0.42259043,1.87623024
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-03-08 20:40:45.187868,2021-03-08 00:00:00.000000,1:43:19.817843,0,40,100,0.35413885,0.60338238,1.04440886,10579,18026,31201,6364,11146,18020,0.21303141,0.37310303,0.60319839,0.13869785,0.23192386,0.43114003,Canada,Ontario,Toronto,17.49667938,5.10677403,0.26424330,0.56727879,1.22143119,0.18823147,0.52515414,1.47308311
