FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2021-01-17 18:53:02.693824,2021-01-17 00:00:00.000000,1:30:06.692322,0,40,100,1.57805844,2.13272491,3.06122572,29301,39600,56841,21889,29709,46452,1.17887798,1.60002488,2.50170815,0.14596582,0.22616697,0.32155767,Canada,Quebec,Montréal,1.05637863,1.79462840,2.76705963,0.64894605,1.49089939,2.81618731
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2021-01-12 12:56:31.948559,2021-01-12 00:00:00.000000,0:49:38.592530,1,40,100,0.01081655,0.03148446,0.08993646,4,11,33,3,9,27,0.00826326,0.02486297,0.07476049,0.03201080,0.06133272,0.11223976,Canada,Nunavut,Nunavut,0.00387045,0.01443330,0.04935012,0.00131556,0.00659069,0.02685213
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2021-01-17 18:11:56.943980,2021-01-17 00:00:00.000000,0:52:19.778694,0,40,100,0.55799389,1.11015826,1.83376970,828,1648,2723,531,995,1742,0.35760495,0.67043992,1.17289363,0.18145953,0.30440575,0.50226888,Canada,Quebec,Abitibi-Témiscamingue,0.40894769,0.90332007,1.84373307,0.30774943,0.67615423,2.13031277
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2021-01-17 17:57:22.249157,2021-01-17 00:00:00.000000,0:39:06.986535,0,40,100,0.38163299,0.70780986,1.38736972,423,786,1540,242,453,796,0.21843057,0.40826438,0.71758860,0.16460309,0.31763256,0.63663772,Canada,Ontario,Algoma,0.29017410,0.69627777,2.09081156,0.20665120,0.71832807,3.39315191
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2021-01-12 12:56:16.445828,2021-01-12 00:00:00.000000,0:54:59.349164,0,40,100,0.61459709,0.94470482,1.54493772,1205,1853,3030,634,1079,1661,0.32334712,0.55021366,0.84703847,0.21041848,0.35580465,0.52004895,Canada,Quebec,Bas-Saint-Laurent,0.48072023,0.90263521,1.82403349,0.35681061,0.86116054,2.05433379
0,3527,CanadaOntarioBrant,Ontario,Brant,2021-01-17 18:55:39.461781,2021-01-17 00:00:00.000000,1:40:00.011504,0,40,100,1.39621215,2.04236888,3.10135304,2122,3104,4714,1166,1733,2540,0.76731669,1.14004792,1.67073867,0.19323317,0.29041441,0.51387848,Canada,Ontario,Brant,1.01036334,1.89726186,4.10173138,0.72631752,1.68662760,4.34121557
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2021-01-17 17:54:07.148581,2021-01-17 00:00:00.000000,0:39:40.340270,0,40,100,0.12219778,0.24634183,0.38386148,106,215,335,63,131,209,0.07307286,0.15081149,0.23996120,0.10022369,0.20291861,0.38947902,Canada,Quebec,Côte-Nord,0.08270727,0.19304101,0.39687490,0.05044799,0.14782172,0.40197933
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2021-01-17 18:35:43.627189,2021-01-17 00:00:00.000000,1:22:19.517303,1,40,100,1.02528847,1.71107843,2.62618274,17759,29638,45490,10726,18005,30393,0.61922769,1.03947294,1.75464164,0.14029472,0.23458803,0.37425550,Canada,Alberta,Calgary,0.73225606,1.42574817,3.22295466,0.44602237,1.17972069,3.11967322
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2021-01-12 13:20:30.875677,2021-01-12 00:00:00.000000,1:36:55.362878,1,40,100,0.87345606,1.47185225,2.46723754,8906,15008,25158,5050,7539,12187,0.49530980,0.73934154,1.19520861,0.32228968,0.49528119,0.68166577,Canada,Ontario,Ottawa,1.15949484,2.08235982,4.72252239,1.32781027,3.02916005,8.83012962
0,3595,CanadaOntarioToronto,Ontario,Toronto,2021-01-17 18:43:44.566380,2021-01-17 00:00:00.000000,1:31:27.064102,1,40,100,1.29320561,2.01731517,3.44427350,38634,60267,102898,24187,36403,63418,0.80961987,1.21851533,2.12277239,0.15453571,0.23079355,0.39475410,Canada,Ontario,Toronto,0.96966588,1.88317277,3.57423151,0.71814539,1.73660169,3.60743939
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-01-17 18:24:20.300860,2021-01-17 00:00:00.000000,1:12:19.804539,0,40,100,1.58390975,3.04292819,5.40018183,7585,14572,25860,4933,8445,14534,1.03022147,1.76350958,3.03510897,0.15874262,0.29714092,0.49040792,Canada,Alberta,Central,0.97292323,2.15798766,4.22028176,0.54965848,1.52002567,3.66455706
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-01-12 12:56:40.896141,2021-01-12 00:00:00.000000,1:13:11.541730,0,40,100,3.68741217,6.35532118,10.15792932,53888,92878,148450,26830,57506,90590,1.83591761,3.93496902,6.19881582,0.15798186,0.33694069,0.61374924,Canada,Alberta,Edmonton,2.66990742,5.03931483,9.72660843,1.82254418,3.95346580,8.80102438
0,4835,CanadaAlbertaNorth,Alberta,North,2021-01-17 18:05:34.669916,2021-01-17 00:00:00.000000,0:56:13.595700,0,40,100,4.19715004,8.16938944,12.58195930,19450,37857,58306,10445,18806,33620,2.25396691,4.05817875,7.25492092,0.22135331,0.42729624,0.64371092,Canada,Alberta,North,3.58476689,7.85200117,14.63961337,2.75783525,7.38794452,16.02381345
0,4831,CanadaAlbertaSouth,Alberta,South,2021-01-17 18:04:21.673471,2021-01-17 00:00:00.000000,0:55:09.886700,0,40,100,0.58835570,1.21260761,2.68426819,1921,3960,8768,1100,2398,4647,0.33694425,0.73440871,1.42274865,0.28926823,0.48430119,0.75205255,Canada,Alberta,South,0.51654899,1.23268788,3.82401316,0.38914520,1.35406364,5.33149458
0,591,CanadaBCFraser,BC,Fraser,2021-01-17 19:20:43.215498,2021-01-17 00:00:00.000000,2:12:02.280138,8,40,100,1.71089436,8.38465631,12.87111946,31464,154199,236708,11407,39919,57039,0.62028027,2.17063224,3.10153298,1.11829565,1.37592704,2.68678332,Canada,BC,Fraser,1.21432657,6.93495150,10.93081831,0.85300666,5.59347095,9.01711684
0,592,CanadaBCInterior,BC,Interior,2021-01-17 19:04:49.235163,2021-01-17 00:00:00.000000,1:56:42.348607,0,40,100,2.11631823,3.02535694,4.20433343,15043,21505,29886,5997,6870,8316,0.84370995,0.96648936,1.16988868,0.35520024,0.45140942,0.67985988,Canada,BC,Interior,1.69620314,3.06572888,5.02936442,1.32481048,2.98821022,5.96875747
0,593,CanadaBCIsland,BC,Island,2021-01-17 19:15:26.879397,2021-01-17 00:00:00.000000,2:09:07.099141,0,40,100,0.32625631,0.58235414,0.79571451,2430,4338,5927,1054,1875,2731,0.14149344,0.25181161,0.36665712,0.34869087,0.49016769,0.60736099,Canada,BC,Island,0.29119257,0.63261687,1.01897358,0.23971441,0.67457107,1.27691086
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-01-17 02:09:05.957807,2021-01-17 00:00:00.000000,1:25:56.825298,9,40,100,0.06878561,0.15168540,0.26304665,287,633,1098,149,349,557,0.03591967,0.08370236,0.13365798,0.18456017,0.31001086,0.46803832,Canada,Vancouver Island,South Vancouver Island,0.05994828,0.14060840,0.30006632,0.04282412,0.14525751,0.43434137
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-01-17 18:01:59.882972,2021-01-17 00:00:00.000000,0:57:49.263273,0,40,100,0.50716836,0.85045269,1.40409262,1490,2498,4125,837,1303,1929,0.28500601,0.44361712,0.65667261,0.34692175,0.52124867,0.84188379,Canada,Vancouver Island,Central Vancouver Island,0.50847497,1.03618355,2.31168579,0.37910648,1.38997343,4.52913785
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-01-17 17:41:44.017257,2021-01-17 00:00:00.000000,0:38:43.745681,0,40,100,0.16318780,0.31777979,0.59766165,215,419,789,132,236,414,0.10019044,0.17925482,0.31332678,0.11776068,0.23481353,0.40703157,Canada,Vancouver Island,North Vancouver Island,0.14091723,0.28242539,0.62531564,0.11476613,0.25408353,0.81712590
0,594,CanadaBCNorthern,BC,Northern,2021-01-12 13:47:30.085954,2021-01-12 00:00:00.000000,2:04:07.612970,0,40,100,8.80767864,12.71001108,13.92089368,25160,36307,39766,6248,8880,9461,2.18735501,3.10887408,3.31217503,0.72642522,0.87844351,0.99216459,Canada,BC,Northern,10.90192203,13.87516205,15.62416940,12.50169826,14.40069276,16.48335792
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-01-17 19:00:49.915686,2021-01-17 00:00:00.000000,2:00:44.740188,0,40,100,1.03072230,1.69943720,2.36923206,12304,20287,28283,5957,7230,8063,0.49901883,0.60565108,0.67544534,0.44820251,0.51216745,0.57704829,Canada,BC,Vancouver Coastal,0.96001361,1.74089813,2.49713459,0.89159252,1.77138495,2.61248390
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-01-17 17:49:36.816421,2021-01-17 00:00:00.000000,0:50:21.396412,0,40,100,0.21617612,0.48812474,0.96348487,374,844,1667,209,523,1024,0.12081678,0.30266301,0.59233257,0.10146351,0.15471457,0.26797519,Canada,Manitoba,Interlake-Eastern,0.10957985,0.29090529,0.64928619,0.05539101,0.17489942,0.52276371
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-01-17 17:45:52.974114,2021-01-17 00:00:00.000000,0:47:23.621154,0,40,100,9.85890022,13.87999655,20.17905268,7628,10740,15614,3343,5244,8210,4.32113805,6.77769402,10.61110500,0.65414897,0.89109880,1.30906956,Canada,Manitoba,Northern,11.54778903,16.44770942,23.22097215,10.51249225,16.52482183,23.95965243
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-01-17 17:50:03.064965,2021-01-17 00:00:00.000000,0:52:35.311362,0,40,100,0.75148140,1.41990648,2.06421567,1067,2016,2931,668,1100,1546,0.47098690,0.77510625,1.08861272,0.30456920,0.49850456,0.83790478,Canada,Manitoba,Prairie Mountain,0.64044217,1.56530848,3.20857690,0.49341317,1.58729387,5.24024648
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-01-17 18:01:38.973433,2021-01-17 00:00:00.000000,1:04:53.593733,0,40,100,0.32298368,0.52317533,0.99269237,664,1077,2043,383,651,1144,0.18635914,0.31642595,0.55591842,0.15049388,0.26572183,0.44161031,Canada,Manitoba,Southern Health,0.17126853,0.32550143,0.91893319,0.09045249,0.21093594,0.80304242
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-01-17 18:12:35.631002,2021-01-17 00:00:00.000000,1:16:21.573692,0,40,100,0.58455686,1.08022803,1.63746389,4604,8509,12898,2881,4951,8124,0.36580512,0.62860491,1.03140708,0.14376917,0.26982579,0.52508076,Canada,Manitoba,Winnipeg,0.46767669,0.81467167,1.52847620,0.33271284,0.63218712,1.53642499
0,1012,CanadaNLCentral,NL,Central,2021-01-17 17:27:29.243695,2021-01-17 00:00:00.000000,0:32:16.499775,0,40,100,0.00034642,0.00236724,0.00929860,0,2,7,0,1,5,0.00027414,0.00173726,0.00691484,0.00223419,0.01109502,0.09919783,Canada,NL,Central,0.00012920,0.00095838,0.00483984,0.00003418,0.00037384,0.00270623
0,1011,CanadaNLEastern,NL,Eastern,2021-01-17 17:34:39.532135,2021-01-17 00:00:00.000000,0:39:36.011917,0,40,100,0.00480267,0.01184192,0.03213994,14,36,99,11,26,77,0.00379222,0.00852047,0.02506827,0.06244007,0.12167064,0.25515496,Canada,NL,Eastern,0.00174314,0.00645177,0.02535459,0.00071115,0.00342931,0.02468715
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-01-17 17:26:24.362116,2021-01-17 00:00:00.000000,0:32:14.362475,0,40,100,0.00000000,0.00000002,0.00001440,0,0,0,0,0,0,0.00000000,0.00000001,0.00001035,0.00377931,0.03161272,0.13588587,Canada,NL,Labrador-Grenfell,0.00000000,0.00000001,0.00000819,0.00000000,0.00000000,0.00000451
