HR_UID,analysisTime,lastObsDate,nameid,pointinfections_025,pointinfections_50,pointinfections_975,pointprevalence_025,pointprevalence_50,pointprevalence_975,province,region
3541.00000000,2021-12-17 05:57:07.252881,2021-12-16,CanadaOntarioKingstonFrontenacLennox&Addington,28557.00000000,45196.00000000,56180.00000000,13.81134796,21.85848110,27.17074967,Ontario,Kingston Frontenac Lennox & Addington
1203.00000000,2021-12-17 06:05:41.686096,2021-12-16,CanadaNovaScotiaZone3-Eastern,13202.00000000,18674.00000000,26719.00000000,9.55467320,13.51476438,19.33684575,Nova Scotia,Zone 3 - Eastern
1307.00000000,2021-12-17 06:19:39.344789,2021-12-16,CanadaNewBrunswickZone7(Miramichiarea),2630.00000000,3883.00000000,6572.00000000,6.19758587,9.14952246,15.48594486,New Brunswick,Zone 7 (Miramichi area)
3543.00000000,2021-12-17 06:19:30.266405,2021-12-16,CanadaOntarioLeedsGrenvilleandLanark,7109.00000000,11064.00000000,14844.00000000,4.62866658,7.20329822,9.66418948,Ontario,Leeds Grenville and Lanark
3538.00000000,2021-12-17 05:52:01.867056,2021-12-16,CanadaOntarioHastingsPrinceEdward,4213.00000000,8045.00000000,16306.00000000,2.91050171,5.55728731,11.26312397,Ontario,Hastings Prince Edward
2404.00000000,2021-12-17 06:43:59.598216,2021-12-16,CanadaQuebecMauricie,11420.00000000,22215.00000000,33532.00000000,2.20461550,4.28827335,6.47288715,Quebec,Mauricie
3536.00000000,2021-12-17 06:53:57.708159,2021-12-16,CanadaOntarioHalton,15702.00000000,25955.00000000,37084.00000000,2.59344173,4.28676838,6.12482980,Ontario,Halton
2414.00000000,2021-12-17 06:49:58.842856,2021-12-16,CanadaQuebecLanaudière,11747.00000000,18861.00000000,27570.00000000,2.64151805,4.24099729,6.19943172,Quebec,Lanaudière
2412.00000000,2021-12-17 07:06:31.239375,2021-12-16,CanadaQuebecChaudière-Appalaches,6205.00000000,16980.00000000,27333.00000000,1.45998596,3.99517030,6.43125176,Quebec,Chaudière-Appalaches
999001.00000000,2021-12-17 07:11:12.395579,2021-12-15,CanadaVancouverIslandSouthVancouverIsland,9394.00000000,15994.00000000,25541.00000000,2.25047937,3.83149256,6.11835081,Vancouver Island,South Vancouver Island
