FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-09 00:00:00.000000,0.00160767,0.01783661,0.07157437,0,1,6,0,0,4,0.00088561,0.01012819,0.04630254,0.32116705,0.47955924,0.65022992
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-10 00:00:00.000000,0.00170192,0.01940938,0.07680534,0,1,7,0,0,4,0.00088731,0.00995505,0.04363518,0.32116632,0.47946712,0.65022561
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-11 00:00:00.000000,0.00180241,0.02051223,0.08263454,0,1,7,0,0,4,0.00092037,0.01069406,0.04375508,0.32116377,0.47926494,0.65021914
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-12 00:00:00.000000,0.00198422,0.02249345,0.08913092,0,2,8,0,1,4,0.00096922,0.01167167,0.04544472,0.32115462,0.47912741,0.65020855
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-13 00:00:00.000000,0.00229946,0.02470906,0.09635050,0,2,8,0,1,4,0.00103934,0.01301462,0.04978152,0.32112124,0.47903984,0.65018867
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-14 00:00:00.000000,0.00264981,0.02694724,0.10434598,0,2,9,0,1,5,0.00122567,0.01425082,0.05502717,0.32099846,0.47877408,0.65014340
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-15 00:00:00.000000,0.00304433,0.02924275,0.11317005,0,2,10,0,1,5,0.00143356,0.01529559,0.06076550,0.30642017,0.47734035,0.65001433
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-16 00:00:00.000000,0.00348916,0.03174504,0.11657792,0,2,10,0,1,5,0.00166680,0.01646638,0.06328694,0.30570326,0.46751270,0.64877953
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-17 00:00:00.000000,0.00399041,0.03443191,0.12481603,0,3,11,0,1,5,0.00192782,0.01796512,0.06510068,0.30342324,0.46439954,0.64287835
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-18 00:00:00.000000,0.00455526,0.03765855,0.13306147,0,3,12,0,1,6,0.00222010,0.01959736,0.07073025,0.28968670,0.45023810,0.64084309
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-19 00:00:00.000000,0.00518832,0.03949712,0.13991375,0,3,12,0,1,7,0.00254801,0.02121935,0.07683036,0.26479962,0.42926092,0.61396802
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-20 00:00:00.000000,0.00588304,0.04116431,0.14593081,0,3,13,0,2,7,0.00291538,0.02207666,0.08323820,0.25831944,0.40436731,0.56657620
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-21 00:00:00.000000,0.00660220,0.04208456,0.15155235,0,3,13,0,2,8,0.00332263,0.02310184,0.08951083,0.25312873,0.38567104,0.56161669
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-22 00:00:00.000000,0.00727955,0.04495554,0.15717955,0,4,14,0,2,8,0.00375956,0.02424262,0.09508372,0.22693280,0.36929160,0.55060398
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-23 00:00:00.000000,0.00789817,0.04674640,0.16291740,0,4,14,0,2,9,0.00420159,0.02503786,0.09977739,0.22600535,0.35400877,0.53194294
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-24 00:00:00.000000,0.00835565,0.04838937,0.16534568,0,4,15,0,2,9,0.00462944,0.02627665,0.10365977,0.22489124,0.34396811,0.51957314
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-25 00:00:00.000000,0.00880625,0.04918027,0.16520034,0,4,15,0,2,9,0.00504423,0.02774634,0.10564225,0.22248816,0.33129340,0.50286341
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-26 00:00:00.000000,0.00925584,0.04933917,0.16560996,0,4,15,0,2,9,0.00541393,0.02890839,0.10561655,0.21338252,0.31029869,0.48828105
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-27 00:00:00.000000,0.00970249,0.05012443,0.17353623,0,4,15,0,2,9,0.00570685,0.02969321,0.10547584,0.19550236,0.29802908,0.48635887
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-28 00:00:00.000000,0.01014381,0.05281171,0.18189327,0,4,16,0,2,9,0.00596362,0.03027334,0.10853297,0.18112537,0.28097069,0.48003198
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-29 00:00:00.000000,0.01053890,0.05506560,0.19056709,0,5,17,0,2,10,0.00615510,0.03031803,0.11375360,0.17214195,0.26724810,0.46133653
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-30 00:00:00.000000,0.01997778,0.06452426,0.20434211,1,5,18,0,2,10,0.00632570,0.03130136,0.11902944,0.16333730,0.25244592,0.43757158
