FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,CanadaNovaScotia,Nova Scotia,,2020-07-31 13:35:37.876148,2020-07-31 00:00:00.000000,0:41:54.551154,2.00000000,20.00000000,100.00000000,0.00068211,0.00092385,0.00161203,6,8,15,3,5,9,0.00035092,0.00057669,0.00098609,0.03982254,0.08226259,0.18352286
8041,0,USColoradoElPaso,Colorado,El Paso,2020-07-31 13:45:29.743825,2020-07-31 00:00:00.000000,0:50:20.872040,22.00000000,20.00000000,100.00000000,0.28563131,0.50376253,1.08406333,2057,3629,7809,1011,1858,4516,0.14047570,0.25804746,0.62697329,0.40046416,0.53593144,0.72921986
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-08-01 04:07:26.303535,2020-08-01 00:00:00.000000,1:44:48.812991,6.00000000,20.00000000,100.00000000,0.00078964,0.00209675,0.01356477,14,37,241,8,24,82,0.00048814,0.00137160,0.00460818,0.24684255,0.47732841,0.75734056
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-08-02 00:27:57.142507,2020-08-02 00:00:00.000000,-1 days +23:59:59.999998000,5.00000000,20.00000000,20.00000000,0.06318133,0.09199080,0.16779935,1124,1637,2986,797,1145,2105,0.04481709,0.06438021,0.11829443,0.40957185,0.58773476,0.76912361
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-07-31 13:09:49.601255,2020-07-31 00:00:00.000000,0:20:57.670356,3.00000000,20.00000000,100.00000000,0.00611788,0.01843173,0.06566866,6,21,74,0,1,4,0.00000000,0.00116027,0.00367176,0.08922380,0.34603037,1.05239721
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-07-31 13:16:23.353153,2020-07-31 00:00:00.000000,0:28:37.786950,33.00000000,20.00000000,100.00000000,0.00248281,0.00363795,0.01219283,4,7,24,0,2,7,0.00013885,0.00105490,0.00387135,0.24784367,0.69489894,0.82560497
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-07-31 13:21:42.491702,2020-07-31 00:00:00.000000,0:34:17.189621,32.00000000,20.00000000,100.00000000,0.01594325,0.02650321,0.07735745,5,9,28,1,5,15,0.00442697,0.01384418,0.04171168,0.07279363,0.23514354,0.50412559
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-07-31 13:17:59.622807,2020-07-31 00:00:00.000000,0:30:55.423670,12.00000000,20.00000000,100.00000000,0.00548315,0.00865673,0.01553308,5,8,14,2,4,7,0.00267197,0.00496793,0.00806712,0.04465039,0.19573576,0.41835921
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-07-31 20:06:41.212840,2020-07-31 00:00:00.000000,0:56:17.672475,4.00000000,20.00000000,100.00000000,0.00262423,0.11193071,0.27894282,35,1495,3726,18,762,3117,0.00136049,0.05710454,0.23333566,0.28150985,0.82722624,1.17550183
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-07-31 13:25:35.627666,2020-07-31 00:00:00.000000,0:40:02.598618,25.00000000,20.00000000,100.00000000,0.06717939,0.15954035,0.29417607,668,1587,2926,331,915,1860,0.03334611,0.09206738,0.18700787,0.48400672,0.67765071,0.94356959
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-07-31 13:35:17.854724,2020-07-31 00:00:00.000000,0:54:04.875324,11.00000000,20.00000000,100.00000000,0.01193867,0.02243952,0.06203833,349,657,1817,225,536,1186,0.00769606,0.01832518,0.04048301,0.09646606,0.26870850,0.36686861
0,4835,CanadaAlbertaNorth,Alberta,North,2020-07-31 13:22:49.422080,2020-07-31 00:00:00.000000,0:42:49.109297,13.00000000,20.00000000,100.00000000,0.06433844,0.14162415,0.30975705,293,646,1413,117,292,820,0.02566825,0.06406055,0.17982381,0.45035012,0.72990453,1.07964185
0,591,CanadaBCFraser,BC,Fraser,2020-07-31 13:22:37.492224,2020-07-31 00:00:00.000000,0:46:52.346396,23.00000000,20.00000000,100.00000000,0.01059557,0.03725177,0.07211228,197,693,1341,43,410,833,0.00235154,0.02203477,0.04478907,0.24693324,0.39505712,1.06982619
0,592,CanadaBCInterior,BC,Interior,2020-07-31 13:09:29.207877,2020-07-31 00:00:00.000000,0:34:41.025064,24.00000000,20.00000000,100.00000000,0.04476368,0.10639929,0.23608328,353,839,1863,172,512,1216,0.02187722,0.06489100,0.15411742,0.45167883,0.63967140,1.01357872
0,593,CanadaBCIsland,BC,Island,2020-07-31 13:26:30.458964,2020-07-31 00:00:00.000000,0:52:39.560117,2.00000000,20.00000000,100.00000000,0.00064157,0.00106467,0.00259732,5,8,21,1,4,11,0.00023532,0.00052719,0.00132686,0.11129466,0.26613303,0.74191845
0,594,CanadaBCNorthern,BC,Northern,2020-07-31 13:17:27.100245,2020-07-31 00:00:00.000000,0:43:47.042636,8.00000000,20.00000000,100.00000000,0.03765925,0.09579658,0.28214109,111,282,832,30,88,237,0.01036059,0.03016674,0.08047083,0.56104731,1.39025111,2.84217381
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-07-31 13:42:27.193467,2020-07-31 00:00:00.000000,1:09:38.418500,3.00000000,20.00000000,100.00000000,0.00222429,0.00618493,0.01606169,26,74,194,16,49,130,0.00138287,0.00406372,0.01075602,0.20667323,0.41172502,0.63771237
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-07-31 13:04:07.080530,2020-07-31 00:00:00.000000,0:31:51.904175,5.00000000,20.00000000,100.00000000,0.00827628,0.05426181,0.16539379,14,92,282,0,28,84,0.00023855,0.01650529,0.04970291,0.66657430,1.11318943,1.86340581
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-07-31 13:04:25.786663,2020-07-31 00:00:00.000000,0:32:34.494767,38.00000000,20.00000000,100.00000000,0.02303252,0.05965483,0.12380960,46,121,251,19,56,134,0.00970600,0.02784957,0.06597620,0.68251189,1.16929800,1.94231497
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-07-31 13:15:48.498113,2020-07-31 00:00:00.000000,0:44:26.551107,33.00000000,20.00000000,100.00000000,0.00063187,0.00123955,0.00304929,4,9,23,2,4,13,0.00028055,0.00063302,0.00176871,0.07480684,0.34719410,0.71043081
0,1012,CanadaNLCentral,NL,Central,2020-07-31 12:55:12.479434,2020-07-31 00:00:00.000000,0:25:58.449281,8.00000000,20.00000000,100.00000000,0.00439181,0.01243945,0.04875432,4,11,45,0,1,3,0.00006125,0.00119119,0.00361562,0.05563477,0.20861476,0.93670515
0,1011,CanadaNLEastern,NL,Eastern,2020-07-31 13:26:29.354212,2020-07-31 00:00:00.000000,0:58:45.945993,39.00000000,20.00000000,100.00000000,0.00140213,0.00229055,0.00537745,4,7,17,1,5,10,0.00058247,0.00180380,0.00329107,0.09088381,0.19236865,0.58836431
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-07-31 12:53:57.538983,2020-07-31 00:00:00.000000,0:27:40.601214,2.00000000,20.00000000,100.00000000,0.01326219,0.02669944,1.01603903,4,9,369,0,0,1,0.00013330,0.00101439,0.00547216,0.05367943,0.21378151,0.56365966
0,1013,CanadaNLWestern,NL,Western,2020-07-31 12:54:24.924179,2020-07-31 00:00:00.000000,0:28:24.458151,23.00000000,20.00000000,100.00000000,0.03019910,0.47525951,22.66975589,23,368,17571,0,23,3397,0.00008216,0.03065046,4.38330283,0.05751035,0.51161331,1.40693685
0,6101,CanadaNWTNWT,NWT,NWT,2020-07-31 12:46:48.711477,2020-07-31 00:00:00.000000,0:22:49.444207,28.00000000,20.00000000,100.00000000,0.00485847,0.01957079,0.10217273,2,8,45,0,0,1,0.00002413,0.00132997,0.00372546,0.10385459,0.35667882,0.92667851
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-07-31 13:03:36.967036,2020-07-31 00:00:00.000000,0:39:52.347563,27.00000000,20.00000000,100.00000000,0.00167687,0.00249726,0.00452393,3,5,9,1,3,5,0.00065181,0.00137671,0.00240838,0.05976144,0.19999273,0.40155852
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-07-31 13:01:25.499531,2020-07-31 00:00:00.000000,0:39:11.132561,16.00000000,20.00000000,100.00000000,0.00268772,0.00405056,0.00630863,4,7,11,2,3,6,0.00126596,0.00197869,0.00345160,0.05052169,0.09716823,0.25194639
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-07-31 13:20:37.336313,2020-07-31 00:00:00.000000,0:59:39.779635,42.00000000,20.00000000,100.00000000,0.00100377,0.00204967,0.01015249,1,3,18,0,0,1,0.00000000,0.00041797,0.00097934,0.09834660,0.12930563,0.56519755
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-07-31 13:12:54.563356,2020-07-31 00:00:00.000000,0:54:13.725755,26.00000000,20.00000000,100.00000000,0.00428547,0.00695090,0.08406567,2,3,40,0,0,2,0.00003726,0.00143311,0.00469760,0.14208602,0.19110808,0.34463148
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-07-31 13:08:33.073730,2020-07-31 00:00:00.000000,0:50:17.971852,41.00000000,20.00000000,100.00000000,0.01055324,0.02285824,0.05805190,2,5,14,0,2,4,0.00002918,0.00996285,0.01740381,0.18056090,0.36285901,0.74166791
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-07-31 12:46:41.776383,2020-07-31 00:00:00.000000,0:28:33.031535,15.00000000,20.00000000,100.00000000,0.18983201,0.32493150,4.05968907,146,250,3134,0,9,414,0.00004924,0.01281396,0.53744299,0.10690515,0.35128278,1.82549813
