FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-09 00:00:00.000000,0.00023478,0.00252077,0.01200696,0,1,9,0,1,4,0.00012678,0.00140514,0.00624330,0.34165802,0.47392720,0.67320234
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-10 00:00:00.000000,0.00027133,0.00272074,0.01220943,0,2,9,0,1,4,0.00012932,0.00144487,0.00625095,0.34165820,0.47347214,0.67319150
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-11 00:00:00.000000,0.00030891,0.00296723,0.01229902,0,2,9,0,1,4,0.00014214,0.00151091,0.00631799,0.34165869,0.47277932,0.67317322
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-12 00:00:00.000000,0.00034899,0.00321385,0.01294923,0,2,10,0,1,5,0.00016002,0.00159787,0.00641977,0.34166003,0.47171134,0.67313859
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-13 00:00:00.000000,0.00039262,0.00341808,0.01384504,0,2,10,0,1,5,0.00018096,0.00169822,0.00654597,0.34166364,0.47095529,0.67280895
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-14 00:00:00.000000,0.00044060,0.00362326,0.01477876,0,2,11,0,1,5,0.00020433,0.00181380,0.00679461,0.34167290,0.46876050,0.67087810
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-15 00:00:00.000000,0.00049299,0.00385386,0.01568308,0,3,12,0,1,5,0.00022696,0.00194392,0.00717972,0.34169495,0.46725289,0.66800983
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-16 00:00:00.000000,0.00141479,0.00548169,0.01741851,1,4,13,0,1,6,0.00024740,0.00210362,0.00768591,0.33891533,0.46257714,0.66378622
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-17 00:00:00.000000,0.00215324,0.00690396,0.01915313,1,5,15,0,2,6,0.00050212,0.00261230,0.00836324,0.32683405,0.45477841,0.65761886
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-18 00:00:00.000000,0.00267160,0.00850836,0.02084165,2,6,16,0,2,7,0.00085919,0.00318744,0.00916619,0.31265548,0.43904165,0.64150202
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-19 00:00:00.000000,0.00338436,0.01000128,0.02253261,2,7,17,0,3,7,0.00119093,0.00387461,0.01006571,0.28143301,0.42028312,0.61354749
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-20 00:00:00.000000,0.00431569,0.01149735,0.02428371,3,9,19,1,3,8,0.00161239,0.00463064,0.01103469,0.26145609,0.39033534,0.60131502
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-21 00:00:00.000000,0.00534887,0.01357684,0.02610946,4,10,20,1,4,9,0.00215562,0.00546187,0.01201306,0.23647051,0.36778531,0.59739827
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-22 00:00:00.000000,0.00632152,0.01553539,0.02780035,4,12,21,2,5,10,0.00276518,0.00644620,0.01294118,0.22621831,0.34923512,0.58049963
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-23 00:00:00.000000,0.00728183,0.01737164,0.03004345,5,13,23,2,5,11,0.00328742,0.00737366,0.01403367,0.20861691,0.33068951,0.54759247
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-24 00:00:00.000000,0.00884744,0.01936795,0.03316639,6,15,26,2,6,12,0.00375326,0.00843894,0.01602214,0.20436931,0.32336911,0.50695323
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-25 00:00:00.000000,0.01055434,0.02154902,0.03640810,8,17,28,3,7,14,0.00445567,0.00979139,0.01804025,0.18893188,0.30379876,0.47345068
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-26 00:00:00.000000,0.01240029,0.02331413,0.03940473,9,18,31,4,8,15,0.00537821,0.01118688,0.02009402,0.17177135,0.29059382,0.46986240
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-27 00:00:00.000000,0.01440005,0.02552571,0.04448045,11,20,35,5,9,17,0.00640692,0.01223418,0.02226929,0.15175526,0.27969715,0.46728677
