FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-09 00:00:00.000000,0.00151333,0.00426233,0.00987292,2,6,14,0,2,6,0.00045524,0.00172912,0.00445701,0.50610399,0.65444834,0.92658203
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-10 00:00:00.000000,0.00224471,0.00574901,0.01257422,3,8,18,1,3,8,0.00074264,0.00220776,0.00535526,0.50610395,0.65444863,0.92655211
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-11 00:00:00.000000,0.00310529,0.00759953,0.01504430,4,11,22,1,4,9,0.00107922,0.00295563,0.00653371,0.50610373,0.65444916,0.92650788
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-12 00:00:00.000000,0.00409559,0.00936766,0.01777051,6,14,26,2,5,11,0.00146619,0.00379812,0.00786085,0.50610239,0.65445012,0.92643807
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-13 00:00:00.000000,0.00503140,0.01147893,0.02140126,7,17,32,2,7,14,0.00192981,0.00490451,0.00967590,0.50609424,0.65445180,0.92631620
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-14 00:00:00.000000,0.00614182,0.01364909,0.02555801,9,20,38,3,9,17,0.00248953,0.00602315,0.01178172,0.50604468,0.65445442,0.92607465
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-15 00:00:00.000000,0.00758775,0.01600252,0.03032467,11,23,45,4,10,21,0.00316320,0.00720057,0.01410457,0.50574404,0.65445666,0.92553171
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-16 00:00:00.000000,0.00953543,0.01972805,0.03574643,14,29,53,5,13,24,0.00396814,0.00876059,0.01657758,0.50394991,0.65444664,0.92419362
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-17 00:00:00.000000,0.01178761,0.02376994,0.04197558,17,35,62,7,15,29,0.00496826,0.01063579,0.01970519,0.49803039,0.65752770,0.92078269
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-18 00:00:00.000000,0.01443128,0.02832566,0.04911942,21,42,73,9,19,34,0.00618220,0.01282734,0.02340053,0.49795912,0.65716739,0.91255777
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-19 00:00:00.000000,0.01754229,0.03426667,0.05728844,26,51,85,11,22,41,0.00762505,0.01518056,0.02764213,0.49785882,0.65413329,0.89637668
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-20 00:00:00.000000,0.02118613,0.04089377,0.06901426,31,61,103,13,27,48,0.00933053,0.01810190,0.03257602,0.50115717,0.64726370,0.87485544
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-21 00:00:00.000000,0.02513438,0.04821539,0.08041135,37,72,120,16,32,57,0.01134649,0.02169378,0.03826236,0.49095400,0.63799893,0.90708867
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-22 00:00:00.000000,0.02955560,0.05594696,0.09112628,44,83,136,20,38,66,0.01372461,0.02600259,0.04444999,0.47528037,0.62263602,0.89940517
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-23 00:00:00.000000,0.03726149,0.06536322,0.10077139,55,97,150,24,45,76,0.01652556,0.03044594,0.05124248,0.46407247,0.61902107,0.89104504
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-24 00:00:00.000000,0.04394836,0.07498873,0.11152179,65,112,166,29,52,87,0.02000100,0.03540749,0.05853186,0.46414724,0.61736587,0.88142799
