FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-09 00:00:00.000000,0.01418416,0.02429798,0.03880506,25,43,68,8,18,28,0.00498962,0.01039064,0.01623254,0.76496422,0.90000895,1.07527376
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-10 00:00:00.000000,0.01927724,0.03027830,0.04571826,34,53,81,12,22,35,0.00681424,0.01284736,0.02008924,0.76494255,0.90000875,1.07528454
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-11 00:00:00.000000,0.02501198,0.03669916,0.05378999,44,65,95,17,29,42,0.00998604,0.01634769,0.02394745,0.76490814,0.90000834,1.07530232
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-12 00:00:00.000000,0.03093091,0.04590201,0.06320646,54,81,112,23,34,51,0.01310253,0.01966342,0.02900042,0.76485373,0.90000747,1.07533147
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-13 00:00:00.000000,0.03908343,0.05532007,0.07490222,69,98,133,30,43,62,0.01734961,0.02453035,0.03506532,0.76476837,0.90000561,1.07537872
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-14 00:00:00.000000,0.04642587,0.06712727,0.09136267,82,119,162,39,54,74,0.02209163,0.03057943,0.04210525,0.76463654,0.90000165,1.07545364
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-15 00:00:00.000000,0.05569415,0.08066422,0.11042118,98,143,196,46,64,89,0.02632030,0.03633073,0.05063659,0.76443938,0.89998993,1.07556733
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-16 00:00:00.000000,0.06977525,0.09713840,0.12786402,123,172,227,55,78,109,0.03124093,0.04414894,0.06166199,0.76416474,0.89649479,1.07572358
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-17 00:00:00.000000,0.08457843,0.11503440,0.15213500,150,204,270,66,92,132,0.03743603,0.05232676,0.07434417,0.76384772,0.89523553,1.07564549
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-18 00:00:00.000000,0.10336084,0.13686558,0.18177481,183,243,322,77,110,159,0.04366585,0.06232805,0.08996916,0.76370836,0.89044340,1.07521450
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-19 00:00:00.000000,0.12531658,0.16291920,0.22109212,222,289,392,94,132,192,0.05303192,0.07455788,0.10849952,0.76458028,0.88279572,1.07366376
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-20 00:00:00.000000,0.14783506,0.19392132,0.26803816,262,344,475,112,158,229,0.06355503,0.08938365,0.12899087,0.76911446,0.87427474,1.06811727
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-21 00:00:00.000000,0.17142835,0.22999705,0.32393145,304,408,575,132,189,271,0.07464632,0.10668595,0.15317537,0.73395469,0.85897769,1.04899269
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-22 00:00:00.000000,0.19641033,0.26829700,0.38480608,348,476,683,155,221,327,0.08755598,0.12463272,0.18467040,0.70180824,0.83421468,0.99448642
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-23 00:00:00.000000,0.22467949,0.30753845,0.43941716,398,546,780,182,258,388,0.10255925,0.14529378,0.21878928,0.67157578,0.80826049,0.97614648
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-24 00:00:00.000000,0.25598644,0.35767656,0.50062073,454,635,888,212,301,450,0.11960814,0.16962489,0.25370874,0.63337261,0.77726480,0.96617124
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-25 00:00:00.000000,0.29042168,0.41896808,0.56879282,515,743,1010,246,352,519,0.13858644,0.19861378,0.29229126,0.60027073,0.74768075,0.96847337
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-26 00:00:00.000000,0.32806862,0.47922662,0.64415828,582,850,1143,283,408,595,0.15955879,0.23004650,0.33545748,0.56833788,0.72905943,0.95407800
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-27 00:00:00.000000,0.37619043,0.54056557,0.72631253,668,959,1289,324,472,682,0.18275423,0.26594683,0.38415286,0.52164992,0.69880790,0.88005983
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-28 00:00:00.000000,0.43603520,0.61152678,0.81573738,774,1085,1448,370,533,779,0.20841066,0.30042538,0.43913002,0.50148403,0.65631214,0.84757136
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-29 00:00:00.000000,0.50429491,0.68768546,0.90025134,895,1221,1598,418,610,886,0.23568621,0.34352985,0.49926944,0.47264879,0.61938020,0.81008040
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-30 00:00:00.000000,0.55731653,0.75584805,0.96368347,989,1342,1711,469,691,977,0.26428605,0.38939783,0.55042072,0.46002422,0.59434942,0.76800641
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-03-31 00:00:00.000000,0.62913868,0.83374699,1.04842985,1117,1480,1861,534,768,1048,0.30094666,0.43277028,0.59027786,0.44771694,0.56822082,0.73482899
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-01 00:00:00.000000,0.70576820,0.90999465,1.17153255,1253,1615,2080,588,848,1123,0.33114040,0.47765391,0.63285478,0.43662440,0.55926248,0.69788956
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-02 00:00:00.000000,0.78581472,0.99723130,1.29637589,1395,1770,2302,659,932,1252,0.37138640,0.52540379,0.70507525,0.42775972,0.53910415,0.67689223
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-03 00:00:00.000000,0.83648453,1.07125546,1.40384757,1485,1902,2492,737,1016,1385,0.41559342,0.57244889,0.78009609,0.40147765,0.52295852,0.67288015
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-04 00:00:00.000000,0.88892652,1.15952990,1.52001275,1578,2059,2699,819,1113,1483,0.46128977,0.62732811,0.83546118,0.38491136,0.50421792,0.66396266
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-05 00:00:00.000000,0.94310794,1.24788286,1.63000729,1674,2215,2894,901,1193,1617,0.50753250,0.67203524,0.91106436,0.36043563,0.48105838,0.64506993
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-06 00:00:00.000000,1.02564962,1.31215164,1.73015147,1821,2330,3072,970,1299,1734,0.54666847,0.73182516,0.97657328,0.32948081,0.45197339,0.60935068
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-07 00:00:00.000000,1.11760564,1.36986470,1.81776997,1984,2432,3227,1037,1390,1812,0.58447166,0.78327092,1.02098791,0.32708524,0.42646650,0.57591053
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-08 00:00:00.000000,1.17940547,1.43761554,1.86700847,2094,2552,3315,1095,1474,1901,0.61679476,0.83026152,1.07079899,0.32605327,0.41022545,0.53509023
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-09 00:00:00.000000,1.23655791,1.50821245,1.96558370,2195,2678,3490,1150,1531,2018,0.64778462,0.86234615,1.13676664,0.30189698,0.39999724,0.50944064
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-10 00:00:00.000000,1.28682645,1.57827633,2.01554099,2285,2802,3579,1202,1593,2142,0.67713787,0.89749959,1.20635863,0.29593569,0.38545827,0.50405822
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-11 00:00:00.000000,1.34068612,1.63699280,2.05048993,2380,2906,3641,1249,1661,2269,0.70358244,0.93546616,1.27829575,0.28873517,0.36977935,0.49126968
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-12 00:00:00.000000,1.36495176,1.67899003,2.11439876,2423,2981,3754,1290,1723,2348,0.72669494,0.97032039,1.32249416,0.27811735,0.34354820,0.44830905
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-13 00:00:00.000000,1.38253401,1.70959763,2.18990275,2455,3035,3888,1326,1787,2411,0.74677369,1.00644763,1.35812845,0.26906796,0.33022397,0.43710604
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-14 00:00:00.000000,1.39558739,1.75256907,2.22320407,2478,3112,3947,1357,1838,2465,0.76426645,1.03513473,1.38823081,0.25886933,0.31898875,0.42274711
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-15 00:00:00.000000,1.40555235,1.77395405,2.25235604,2495,3150,3999,1403,1884,2509,0.79042630,1.06121894,1.41298251,0.24714970,0.30887902,0.41475939
36111,0,USNewYorkUlster,New York,Ulster,2021-12-09 20:19:32.186505,2020-04-16 00:00:00.000000,1.41338090,1.78467541,2.27744041,2509,3169,4044,1459,1916,2546,0.82212643,1.07900840,1.43421396,0.23297865,0.30220344,0.40706097
